"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1986-11-30",8.4505
"1986-12-01",8.0768
"1986-12-02",9.839
"1986-12-03",10.2751
"1986-12-04",11.8918
"1986-12-05",11.205
"1986-12-06",9.625
"1986-12-07",8.9604
"1986-12-08",6.4306
"1986-12-09",3.5422
"1986-12-10",0.3285
"1986-12-11",1.8994
"1986-12-12",4.4395
"1986-12-13",6.5098
"1986-12-14",7.4725
"1986-12-15",8.8235
"1986-12-16",8.2991
"1986-12-17",8.5915
"1986-12-18",7.6041
"1986-12-19",7.1011
"1986-12-20",7.9179
"1986-12-21",6.5471
"1986-12-22",6.5868
"1986-12-23",5.0595
"1986-12-24",4.9494
"1986-12-25",3.5708
"1986-12-26",3.1271
"1986-12-27",4.1027
"1986-12-28",3.9289
"1986-12-29",5.8714
"1986-12-30",6.5421
"1986-12-31",5.1334
"1987-01-01",8.919
"1987-01-02",8.0185
"1987-01-03",8.0617
"1987-01-04",11.9654
"1987-01-05",8.9894
"1987-01-06",5.0623
"1987-01-07",5.8967
"1987-01-08",3.4066
"1987-01-09",1.2251
"1987-01-10",2.7108
"1987-01-11",3.7128
"1987-01-12",5.8088
"1987-01-13",7.5854
"1987-01-14",5.7786
"1987-01-15",4.9828
"1987-01-16",0.6836
"1987-01-17",-1.4867
"1987-01-18",-0.6588
"1987-01-19",0.4504
"1987-01-20",-0.6143
"1987-01-21",0.3006
"1987-01-22",2.0277
"1987-01-23",4.4001
"1987-01-24",5.0883
"1987-01-25",6.7242
"1987-01-26",8.3237
"1987-01-27",8.8774
"1987-01-28",11.1414
"1987-01-29",8.9604
"1987-01-30",9.8323
"1987-01-31",6.237
"1987-02-01",8.838
"1987-02-02",11.3017
"1987-02-03",11.973
"1987-02-04",10.0324
"1987-02-05",9.218
"1987-02-06",10.3715
"1987-02-07",12.0769
"1987-02-08",12.4684
"1987-02-09",12.4201
"1987-02-10",12.9011
"1987-02-11",13.601
"1987-02-12",14.3148
"1987-02-13",12.927
"1987-02-14",9.3238
"1987-02-15",6.2819
"1987-02-16",7.0853
"1987-02-17",6.0147
"1987-02-18",5.1422
"1987-02-19",4.2817
"1987-02-20",3.4178
"1987-02-21",3.9309
"1987-02-22",4.9682
"1987-02-23",4.9471
"1987-02-24",3.6805
"1987-02-25",3.2306
"1987-02-26",1.9163
"1987-02-27",0.1775
"1987-02-28",3.0153
"1987-03-01",3.9028
"1987-03-02",6.2513
"1987-03-03",7.3147
"1987-03-04",9.6328
"1987-03-05",12.4566
"1987-03-06",13.9867
"1987-03-07",12.6691
"1987-03-08",13.2412
"1987-03-09",14.4492
"1987-03-10",14.509
"1987-03-11",16.4556
"1987-03-12",17.2159
"1987-03-13",19.2606
"1987-03-14",16.7462
"1987-03-15",14.3922
"1987-03-16",9.1128
"1987-03-17",11.3337
"1987-03-18",15.9766
"1987-03-19",15.8284
"1987-03-20",10.7017
"1987-03-21",13.2458
"1987-03-22",9.4217
"1987-03-23",9.4923
"1987-03-24",9.1519
"1987-03-25",9.9151
"1987-03-26",12.5323
"1987-03-27",9.3957
"1987-03-28",8.0286
"1987-03-29",6.5955
"1987-03-30",10.4926
"1987-03-31",14.1922
"1987-04-01",16.2519
"1987-04-02",16.8902
"1987-04-03",18.8848
"1987-04-04",13.2758
"1987-04-05",13.9943
"1987-04-06",15.5796
"1987-04-07",16.0934
"1987-04-08",18.1647
"1987-04-09",19.6346
"1987-04-10",19.6612
"1987-04-11",21.4003
"1987-04-12",16.1296
"1987-04-13",14.2973
"1987-04-14",20.4252
"1987-04-15",24.5234
"1987-04-16",25.916
"1987-04-17",26.852
"1987-04-18",25.0746
"1987-04-19",18.8675
"1987-04-20",14.0846
"1987-04-21",19.5608
"1987-04-22",22.8103
"1987-04-23",25.4139
"1987-04-24",26.0722
"1987-04-25",26.084
"1987-04-26",25.7109
"1987-04-27",25.7349
"1987-04-28",24.9484
"1987-04-29",25.1967
"1987-04-30",23.6953
"1987-05-01",21.3907
"1987-05-02",18.1829
"1987-05-03",17.5933
"1987-05-04",20.6951
"1987-05-05",23.2823
"1987-05-06",23.4926
"1987-05-07",23.1805
"1987-05-08",24.2118
"1987-05-09",25.327
"1987-05-10",25.9769
"1987-05-11",25.5094
"1987-05-12",25.258
"1987-05-13",26.1206
"1987-05-14",26.659
"1987-05-15",25.2449
"1987-05-16",24.163
"1987-05-17",24.3927
"1987-05-18",24.7586
"1987-05-19",23.288
"1987-05-20",20.7822
"1987-05-21",19.6411
"1987-05-22",22.8679
"1987-05-23",23.4616
"1987-05-24",21.9654
"1987-05-25",21.4485
"1987-05-26",18.0036
"1987-05-27",19.021
"1987-05-28",20.6149
"1987-05-29",22.5845
"1987-05-30",25.018
"1987-05-31",26.9447
"1987-06-01",27.9846
"1987-06-02",27.9502
"1987-06-03",28.8921
"1987-06-04",29.5266
"1987-06-05",29.0926
"1987-06-06",28.8675
"1987-06-07",27.1854
"1987-06-08",27.9666
"1987-06-09",29.2848
"1987-06-10",30.1301
"1987-06-11",31.4429
"1987-06-12",31.5334
"1987-06-13",33.3121
"1987-06-14",33.6533
"1987-06-15",33.2157
"1987-06-16",29.5396
"1987-06-17",30.6776
"1987-06-18",30.2366
"1987-06-19",30.0862
"1987-06-20",30.7226
"1987-06-21",30.5385
"1987-06-22",30.6285
"1987-06-23",31.4904
"1987-06-24",32.6444
"1987-06-25",33.3901
"1987-06-26",33.5883
"1987-06-27",32.7136
"1987-06-28",32.8971
"1987-06-29",31.846
"1987-06-30",31.7312
"1987-07-01",31.6966
"1987-07-02",32.1357
"1987-07-03",31.5955
"1987-07-04",30.6479
"1987-07-05",30.4628
"1987-07-06",31.7868
"1987-07-07",32.2884
"1987-07-08",32.8839
"1987-07-09",32.0619
"1987-07-10",30.7375
"1987-07-11",30.5132
"1987-07-12",31.2069
"1987-07-13",32.2194
"1987-07-14",33.5461
"1987-07-15",33.4915
"1987-07-16",31.4475
"1987-07-17",27.7133
"1987-07-18",26.4465
"1987-07-19",29.1735
"1987-07-20",31.0584
"1987-07-21",31.9253
"1987-07-22",32.3036
"1987-07-23",33.8155
"1987-07-24",34.1368
"1987-07-25",32.0319
"1987-07-26",31.5004
"1987-07-27",31.2088
"1987-07-28",28.2772
"1987-07-29",29.3176
"1987-07-30",29.2377
"1987-07-31",28.7418
"1987-08-01",30.9277
"1987-08-02",31.4595
"1987-08-03",31.5165
"1987-08-04",31.6708
"1987-08-05",31.2901
"1987-08-06",31.2668
"1987-08-07",29.5744
"1987-08-08",30.1964
"1987-08-09",29.6526
"1987-08-10",30.8014
"1987-08-11",30.8827
"1987-08-12",29.2053
"1987-08-13",28.7233
"1987-08-14",28.6157
"1987-08-15",27.5767
"1987-08-16",27.3638
"1987-08-17",30.0451
"1987-08-18",30.8431
"1987-08-19",32.0857
"1987-08-20",30.7264
"1987-08-21",28.974
"1987-08-22",29.2254
"1987-08-23",26.1566
"1987-08-24",26.3573
"1987-08-25",26.2516
"1987-08-26",25.029
"1987-08-27",26.087
"1987-08-28",26.9053
"1987-08-29",28.2186
"1987-08-30",29.0922
"1987-08-31",29.824
"1987-09-01",30.0247
"1987-09-02",29.4789
"1987-09-03",28.7932
"1987-09-04",26.9428
"1987-09-05",26.2483
"1987-09-06",26.5557
"1987-09-07",27.7203
"1987-09-08",27.5983
"1987-09-09",27.8737
"1987-09-10",28.153
"1987-09-11",28.692
"1987-09-12",27.0178
"1987-09-13",24.1217
"1987-09-14",21.6037
"1987-09-15",25.1097
"1987-09-16",26.96
"1987-09-17",25.8472
"1987-09-18",25.866
"1987-09-19",26.1897
"1987-09-20",27.0174
"1987-09-21",26.0521
"1987-09-22",26.3687
"1987-09-23",26.3431
"1987-09-24",24.7002
"1987-09-25",24.7667
"1987-09-26",25.4693
"1987-09-27",26.1377
"1987-09-28",25.6349
"1987-09-29",24.5321
"1987-09-30",24.9759
"1987-10-01",25.5421
"1987-10-02",26.7704
"1987-10-03",26.5591
"1987-10-04",27.0783
"1987-10-05",27.1558
"1987-10-06",27.0114
"1987-10-07",27.9684
"1987-10-08",26.0325
"1987-10-09",25.0171
"1987-10-10",24.6886
"1987-10-11",25.4324
"1987-10-12",22.8203
"1987-10-13",19.3646
"1987-10-14",17.5446
"1987-10-15",17.9385
"1987-10-16",19.4449
"1987-10-17",20.3056
"1987-10-18",20.1536
"1987-10-19",19.5344
"1987-10-20",18.6783
"1987-10-21",20.7763
"1987-10-22",20.5138
"1987-10-23",16.4651
"1987-10-24",16.0081
"1987-10-25",17.7627
"1987-10-26",19.0281
"1987-10-27",20.4685
"1987-10-28",21.1642
"1987-10-29",15.9913
"1987-10-30",15.0977
"1987-10-31",14.0483
"1987-11-01",16.4122
"1987-11-02",13.7327
"1987-11-03",16.8486
"1987-11-04",18.7147
"1987-11-05",16.5374
"1987-11-06",12.7939
"1987-11-07",10.975
"1987-11-08",12.2503
"1987-11-09",14.0635
"1987-11-10",14.2794
"1987-11-11",12.6612
"1987-11-12",12.8661
"1987-11-13",14.4177
"1987-11-14",10.9317
"1987-11-15",5.8957
"1987-11-16",5.8176
"1987-11-17",10.183
"1987-11-18",6.4589
"1987-11-19",8.7345
"1987-11-20",11.4368
"1987-11-21",11.5829
"1987-11-22",9.8254
"1987-11-23",9.7233
"1987-11-24",7.9028
"1987-11-25",8.1721
"1987-11-26",4.0313
"1987-11-27",4.1202
"1987-11-28",5.5601
"1987-11-29",6.5622
"1987-11-30",6.5472
"1987-12-01",7.2279
"1987-12-02",10.1089
"1987-12-03",12.228
"1987-12-04",13.5913
"1987-12-05",10.8113
"1987-12-06",9.8452
"1987-12-07",12.1296
"1987-12-08",6.464
"1987-12-09",9.3754
"1987-12-10",12.0901
"1987-12-11",12.7198
"1987-12-12",5.3705
"1987-12-13",0.0315
"1987-12-14",-1.8401
"1987-12-15",-0.9251
"1987-12-16",2.1865
"1987-12-17",4.3211
"1987-12-18",4.2621
"1987-12-19",4.3414
"1987-12-20",3.5946
"1987-12-21",4.2941
"1987-12-22",6.2346
"1987-12-23",4.4492
"1987-12-24",0.5112
"1987-12-25",-2.2062
"1987-12-26",-3.7285
"1987-12-27",-1.8933
"1987-12-28",0.56
"1987-12-29",3.0591
"1987-12-30",2.2122
"1987-12-31",1.2965
"1988-01-01",-0.8613
"1988-01-02",0.4989
"1988-01-03",0.8256
"1988-01-04",4.753
"1988-01-05",5.9953
"1988-01-06",5.8427
"1988-01-07",3.8635
"1988-01-08",4.1072
"1988-01-09",3.1504
"1988-01-10",5.273
"1988-01-11",8.0968
"1988-01-12",3.8746
"1988-01-13",3.4801
"1988-01-14",3.8113
"1988-01-15",6.8871
"1988-01-16",5.627
"1988-01-17",5.3641
"1988-01-18",5.005
"1988-01-19",0.9737
"1988-01-20",-1.2529
"1988-01-21",1.2412
"1988-01-22",0.0613
"1988-01-23",4.184
"1988-01-24",2.0769
"1988-01-25",1.8237
"1988-01-26",4.4874
"1988-01-27",6.3351
"1988-01-28",8.1679
"1988-01-29",8.943
"1988-01-30",8.3362
"1988-01-31",8.675
"1988-02-01",8.6949
"1988-02-02",8.5944
"1988-02-03",9.0069
"1988-02-04",6.1605
"1988-02-05",5.5356
"1988-02-06",4.4001
"1988-02-07",4.7838
"1988-02-08",7.0749
"1988-02-09",8.4077
"1988-02-10",8.5171
"1988-02-11",8.081
"1988-02-12",9.8342
"1988-02-13",11.5198
"1988-02-14",7.508
"1988-02-15",9.989
"1988-02-16",11.1238
"1988-02-17",5.4564
"1988-02-18",6.199
"1988-02-19",8.7671
"1988-02-20",10.672
"1988-02-21",11.7008
"1988-02-22",13.3017
"1988-02-23",12.1281
"1988-02-24",14.2011
"1988-02-25",15.2147
"1988-02-26",17.0028
"1988-02-27",15.7382
"1988-02-28",18.4674
"1988-02-29",17.5078
"1988-03-01",13.1006
"1988-03-02",12.3552
"1988-03-03",12.2111
"1988-03-04",13.57
"1988-03-05",14.3833
"1988-03-06",15.7754
"1988-03-07",10.6791
"1988-03-08",8.8675
"1988-03-09",15.6867
"1988-03-10",9.0826
"1988-03-11",5.6931
"1988-03-12",5.7693
"1988-03-13",6.1096
"1988-03-14",10.4894
"1988-03-15",13.8876
"1988-03-16",8.6577
"1988-03-17",8.4638
"1988-03-18",12.2662
"1988-03-19",16.3886
"1988-03-20",19.9225
"1988-03-21",21.0863
"1988-03-22",19.191
"1988-03-23",20.8629
"1988-03-24",15.7505
"1988-03-25",19.236
"1988-03-26",22.4344
"1988-03-27",23.8484
"1988-03-28",15.2226
"1988-03-29",12.6295
"1988-03-30",13.9921
"1988-03-31",8.701
"1988-04-01",12.5849
"1988-04-02",16.759
"1988-04-03",20.3222
"1988-04-04",21.0588
"1988-04-05",19.5713
"1988-04-06",23.2004
"1988-04-07",24.9956
"1988-04-08",23.0712
"1988-04-09",15.6572
"1988-04-10",18.2402
"1988-04-11",22.8243
"1988-04-12",25.0731
"1988-04-13",24.9437
"1988-04-14",19.3372
"1988-04-15",19.3761
"1988-04-16",15.8763
"1988-04-17",13.08
"1988-04-18",16.0932
"1988-04-19",19.4867
"1988-04-20",18.0944
"1988-04-21",15.0312
"1988-04-22",12.25
"1988-04-23",14.2082
"1988-04-24",15.9574
"1988-04-25",19.5214
"1988-04-26",19.0136
"1988-04-27",22.3397
"1988-04-28",19.8405
"1988-04-29",22.6716
"1988-04-30",23.3743
"1988-05-01",15.3376
"1988-05-02",14.635
"1988-05-03",20.1368
"1988-05-04",24.4629
"1988-05-05",22.6047
"1988-05-06",14.637
"1988-05-07",15.0471
"1988-05-08",17.1234
"1988-05-09",21.8612
"1988-05-10",24.5179
"1988-05-11",25.561
"1988-05-12",27.9417
"1988-05-13",29.377
"1988-05-14",28.4009
"1988-05-15",29.8744
"1988-05-16",29.0052
"1988-05-17",28.4965
"1988-05-18",23.8084
"1988-05-19",20.9469
"1988-05-20",20.259
"1988-05-21",24.0314
"1988-05-22",25.89
"1988-05-23",27.7461
"1988-05-24",28.7815
"1988-05-25",29.1135
"1988-05-26",29.7294
"1988-05-27",29.4896
"1988-05-28",28.0362
"1988-05-29",24.1006
"1988-05-30",16.7494
"1988-05-31",18.1665
"1988-06-01",23.683
"1988-06-02",27.5911
"1988-06-03",30.1368
"1988-06-04",31.5158
"1988-06-05",30.0244
"1988-06-06",28.0224
"1988-06-07",27.5722
"1988-06-08",27.8672
"1988-06-09",30.1374
"1988-06-10",31.0071
"1988-06-11",29.7334
"1988-06-12",27.2343
"1988-06-13",27.1775
"1988-06-14",29.0533
"1988-06-15",31.0439
"1988-06-16",32.0433
"1988-06-17",32.1249
"1988-06-18",32.4287
"1988-06-19",32.3099
"1988-06-20",32.9952
"1988-06-21",33.72
"1988-06-22",35.4847
"1988-06-23",35.5641
"1988-06-24",35.3401
"1988-06-25",31.7213
"1988-06-26",30.0176
"1988-06-27",28.9275
"1988-06-28",29.2442
"1988-06-29",29.4841
"1988-06-30",30.4828
"1988-07-01",31.2941
"1988-07-02",31.8983
"1988-07-03",31.5926
"1988-07-04",30.9202
"1988-07-05",31.8031
"1988-07-06",32.0813
"1988-07-07",32.1583
"1988-07-08",32.4736
"1988-07-09",31.9294
"1988-07-10",30.0349
"1988-07-11",31.2595
"1988-07-12",31.257
"1988-07-13",32.9135
"1988-07-14",33.1943
"1988-07-15",33.4955
"1988-07-16",33.9819
"1988-07-17",33.885
"1988-07-18",33.7719
"1988-07-19",32.6891
"1988-07-20",32.7103
"1988-07-21",32.3638
"1988-07-22",33.9583
"1988-07-23",34.5048
"1988-07-24",33.6136
"1988-07-25",33.6931
"1988-07-26",33.4087
"1988-07-27",32.7226
"1988-07-28",31.5589
"1988-07-29",31.5236
"1988-07-30",30.8718
"1988-07-31",29.0274
"1988-08-01",29.5447
"1988-08-02",30.5163
"1988-08-03",30.6676
"1988-08-04",31.5848
"1988-08-05",29.6494
"1988-08-06",27.7449
"1988-08-07",28.8164
"1988-08-08",28.9357
"1988-08-09",30.2617
"1988-08-10",30.524
"1988-08-11",30.336
"1988-08-12",29.2175
"1988-08-13",29.5923
"1988-08-14",31.7799
"1988-08-15",29.5188
"1988-08-16",28.88
"1988-08-17",29.6422
"1988-08-18",29.8824
"1988-08-19",31.2271
"1988-08-20",29.5047
"1988-08-21",25.9101
"1988-08-22",27.6081
"1988-08-23",30.0736
"1988-08-24",30.1854
"1988-08-25",31.3256
"1988-08-26",29.6826
"1988-08-27",28.0317
"1988-08-28",26.512
"1988-08-29",27.3288
"1988-08-30",27.0616
"1988-08-31",27.0275
"1988-09-01",28.4655
"1988-09-02",29.1052
"1988-09-03",28.6225
"1988-09-04",27.7445
"1988-09-05",27.5321
"1988-09-06",29.5267
"1988-09-07",30.4749
"1988-09-08",31.3811
"1988-09-09",31.0922
"1988-09-10",28.8943
"1988-09-11",26.4693
"1988-09-12",23.1218
"1988-09-13",22.2205
"1988-09-14",22.0837
"1988-09-15",23.5208
"1988-09-16",26.6086
"1988-09-17",28.11
"1988-09-18",26.7219
"1988-09-19",24.3595
"1988-09-20",26.4165
"1988-09-21",22.0513
"1988-09-22",20.2382
"1988-09-23",22.405
"1988-09-24",24.1705
"1988-09-25",24.6842
"1988-09-26",25.4584
"1988-09-27",25.6086
"1988-09-28",22.0413
"1988-09-29",20.4005
"1988-09-30",23.9017
"1988-10-01",26.2872
"1988-10-02",26.4985
"1988-10-03",27.1055
"1988-10-04",26.3824
"1988-10-05",25.433
"1988-10-06",23.4329
"1988-10-07",23.0266
"1988-10-08",23.0489
"1988-10-09",21.7855
"1988-10-10",21.1868
"1988-10-11",20.9798
"1988-10-12",21.7412
"1988-10-13",23.5921
"1988-10-14",21.8224
"1988-10-15",22.1579
"1988-10-16",23.4809
"1988-10-17",24.0077
"1988-10-18",24.8969
"1988-10-19",25.1186
"1988-10-20",22.7872
"1988-10-21",23.7074
"1988-10-22",23.2805
"1988-10-23",22.1934
"1988-10-24",23.1341
"1988-10-25",22.4728
"1988-10-26",22.2734
"1988-10-27",21.4965
"1988-10-28",20.8745
"1988-10-29",21.3768
"1988-10-30",20.9867
"1988-10-31",20.6142
"1988-11-01",20.0462
"1988-11-02",18.769
"1988-11-03",20.3371
"1988-11-04",18.5091
"1988-11-05",16.2309
"1988-11-06",20.7781
"1988-11-07",19.2386
"1988-11-08",19.2755
"1988-11-09",15.7485
"1988-11-10",16.1139
"1988-11-11",13.7399
"1988-11-12",13.7212
"1988-11-13",15.891
"1988-11-14",16.1517
"1988-11-15",9.1581
"1988-11-16",6.289
"1988-11-17",11.3974
"1988-11-18",5.6841
"1988-11-19",5.0156
"1988-11-20",5.6879
"1988-11-21",7.3577
"1988-11-22",9.6314
"1988-11-23",12.1141
"1988-11-24",10.2515
"1988-11-25",6.1866
"1988-11-26",1.9969
"1988-11-27",3.0292
"1988-11-28",7.9295
"1988-11-29",5.1216
"1988-11-30",5.0806
"1988-12-01",7.4478
"1988-12-02",9.1346
"1988-12-03",9.0152
"1988-12-04",9.6355
"1988-12-05",8.9789
"1988-12-06",8.3247
"1988-12-07",5.6414
"1988-12-08",5.1807
"1988-12-09",7.1724
"1988-12-10",7.9313
"1988-12-11",9.0945
"1988-12-12",10.5839
"1988-12-13",11.4526
"1988-12-14",12.8561
"1988-12-15",9.7284
"1988-12-16",10.1508
"1988-12-17",11.9834
"1988-12-18",12.4171
"1988-12-19",6.4545
"1988-12-20",7.1026
"1988-12-21",7.7301
"1988-12-22",5.2837
"1988-12-23",3.4698
"1988-12-24",4.7195
"1988-12-25",8.2615
"1988-12-26",4.1764
"1988-12-27",-4.0639
"1988-12-28",-1.9899
"1988-12-29",-1.0965
"1988-12-30",-0.6314
"1988-12-31",1.5539
"1989-01-01",5.1968
"1989-01-02",6.7346
"1989-01-03",8.7638
"1989-01-04",7.0648
"1989-01-05",8.4155
"1989-01-06",5.8787
"1989-01-07",1.4992
"1989-01-08",-1.1695
"1989-01-09",1.3225
"1989-01-10",4.2219
"1989-01-11",3.7298
"1989-01-12",-0.9085
"1989-01-13",-0.6216
"1989-01-14",0.7185
"1989-01-15",0.9474
"1989-01-16",1.0137
"1989-01-17",3.6598
"1989-01-18",4.0273
"1989-01-19",4.3322
"1989-01-20",5.8059
"1989-01-21",7.0522
"1989-01-22",7.9117
"1989-01-23",9.5539
"1989-01-24",8.9082
"1989-01-25",6.6858
"1989-01-26",8.0364
"1989-01-27",6.6573
"1989-01-28",6.8058
"1989-01-29",5.0796
"1989-01-30",7.198
"1989-01-31",8.305
"1989-02-01",9.1726
"1989-02-02",8.9344
"1989-02-03",9.3981
"1989-02-04",7.1049
"1989-02-05",4.8859
"1989-02-06",-2.7682
"1989-02-07",-0.6195
"1989-02-08",3.144
"1989-02-09",4.6028
"1989-02-10",7.7394
"1989-02-11",9.6711
"1989-02-12",7.4281
"1989-02-13",2.8521
"1989-02-14",4.1103
"1989-02-15",5.1491
"1989-02-16",8.6388
"1989-02-17",10.2266
"1989-02-18",12.622
"1989-02-19",10.9873
"1989-02-20",7.2282
"1989-02-21",7.8174
"1989-02-22",11.4138
"1989-02-23",16.0089
"1989-02-24",19.0412
"1989-02-25",20.1496
"1989-02-26",18.6243
"1989-02-27",13.0398
"1989-02-28",14.2925
"1989-03-01",15.7231
"1989-03-02",12.7699
"1989-03-03",8.1613
"1989-03-04",5.3075
"1989-03-05",9.7688
"1989-03-06",16.0385
"1989-03-07",21.0166
"1989-03-08",22.8578
"1989-03-09",25.1983
"1989-03-10",26.0248
"1989-03-11",24.9164
"1989-03-12",22.4951
"1989-03-13",21.1417
"1989-03-14",15.8358
"1989-03-15",18.1584
"1989-03-16",19.8897
"1989-03-17",18.7228
"1989-03-18",20.7061
"1989-03-19",20.2113
"1989-03-20",14.5071
"1989-03-21",16.0228
"1989-03-22",20.1268
"1989-03-23",20.6498
"1989-03-24",19.9371
"1989-03-25",18.5603
"1989-03-26",14.1716
"1989-03-27",14.9689
"1989-03-28",18.9616
"1989-03-29",20.84
"1989-03-30",18.0768
"1989-03-31",20.5247
"1989-04-01",21.5294
"1989-04-02",20.9139
"1989-04-03",20.4124
"1989-04-04",18.527
"1989-04-05",21.6498
"1989-04-06",24.3653
"1989-04-07",26.8269
"1989-04-08",25.9745
"1989-04-09",24.574
"1989-04-10",22.274
"1989-04-11",24.1531
"1989-04-12",19.8908
"1989-04-13",19.9573
"1989-04-14",23.4223
"1989-04-15",25.2835
"1989-04-16",24.994
"1989-04-17",26.47
"1989-04-18",28.4264
"1989-04-19",29.2107
"1989-04-20",29.1404
"1989-04-21",29.1947
"1989-04-22",27.4625
"1989-04-23",25.2583
"1989-04-24",24.0282
"1989-04-25",21.0935
"1989-04-26",16.7845
"1989-04-27",15.469
"1989-04-28",17.5522
"1989-04-29",19.0944
"1989-04-30",20.8932
"1989-05-01",24.3553
"1989-05-02",25.5489
"1989-05-03",27.5934
"1989-05-04",26.4542
"1989-05-05",27.1482
"1989-05-06",30.1693
"1989-05-07",31.3782
"1989-05-08",31.0854
"1989-05-09",29.7124
"1989-05-10",25.0164
"1989-05-11",21.1497
"1989-05-12",17.536
"1989-05-13",19.3495
"1989-05-14",19.6461
"1989-05-15",20.8987
"1989-05-16",19.9363
"1989-05-17",22.5508
"1989-05-18",26.6241
"1989-05-19",27.2357
"1989-05-20",28.7586
"1989-05-21",29.5821
"1989-05-22",30.7923
"1989-05-23",31.3592
"1989-05-24",28.2488
"1989-05-25",25.2822
"1989-05-26",26.5499
"1989-05-27",29.9731
"1989-05-28",29.4462
"1989-05-29",27.8737
"1989-05-30",24.2952
"1989-05-31",24.0216
"1989-06-01",27.1974
"1989-06-02",26.8231
"1989-06-03",26.9587
"1989-06-04",27.7143
"1989-06-05",27.9313
"1989-06-06",26.482
"1989-06-07",28.7831
"1989-06-08",28.5288
"1989-06-09",28.0814
"1989-06-10",29.8668
"1989-06-11",30.5086
"1989-06-12",30.2486
"1989-06-13",29.215
"1989-06-14",29.6259
"1989-06-15",34.4551
"1989-06-16",33.7461
"1989-06-17",33.3085
"1989-06-18",36.1949
"1989-06-19",36.4394
"1989-06-20",35.0585
"1989-06-21",30.5608
"1989-06-22",26.8091
"1989-06-23",30.985
"1989-06-24",30.4684
"1989-06-25",29.7225
"1989-06-26",29.7535
"1989-06-27",30.3848
"1989-06-28",30.55
"1989-06-29",33.8026
"1989-06-30",33.1685
"1989-07-01",32.9843
"1989-07-02",33.9328
"1989-07-03",35.2204
"1989-07-04",36.8698
"1989-07-05",37.0657
"1989-07-06",37.6396
"1989-07-07",37.1708
"1989-07-08",36.4012
"1989-07-09",34.0787
"1989-07-10",30.789
"1989-07-11",30.2431
"1989-07-12",30.6542
"1989-07-13",33.449
"1989-07-14",34.4364
"1989-07-15",34.3049
"1989-07-16",32.5583
"1989-07-17",32.7331
"1989-07-18",34.7245
"1989-07-19",36.0822
"1989-07-20",35.7047
"1989-07-21",34.6392
"1989-07-22",33.1914
"1989-07-23",32.0716
"1989-07-24",30.3076
"1989-07-25",28.7998
"1989-07-26",29.5216
"1989-07-27",29.5076
"1989-07-28",29.0746
"1989-07-29",29.5219
"1989-07-30",31.0448
"1989-07-31",30.5515
"1989-08-01",29.2409
"1989-08-02",30.1541
"1989-08-03",29.5691
"1989-08-04",30.5771
"1989-08-05",32.0263
"1989-08-06",32.8742
"1989-08-07",32.5495
"1989-08-08",31.5339
"1989-08-09",30.7798
"1989-08-10",30.1937
"1989-08-11",30.8718
"1989-08-12",30.0935
"1989-08-13",32.2142
"1989-08-14",32.3544
"1989-08-15",31.5467
"1989-08-16",31.593
"1989-08-17",29.4378
"1989-08-18",26.8213
"1989-08-19",27.9546
"1989-08-20",28.0645
"1989-08-21",27.1831
"1989-08-22",28.4352
"1989-08-23",28.9088
"1989-08-24",28.0145
"1989-08-25",27.1526
"1989-08-26",28.5488
"1989-08-27",28.0785
"1989-08-28",29.686
"1989-08-29",30.7184
"1989-08-30",29.8621
"1989-08-31",29.8944
"1989-09-01",30.3936
"1989-09-02",31.2335
"1989-09-03",29.8064
"1989-09-04",30.1427
"1989-09-05",30.7776
"1989-09-06",31.2239
"1989-09-07",30.4271
"1989-09-08",27.3802
"1989-09-09",26.4416
"1989-09-10",26.8221
"1989-09-11",27.3402
"1989-09-12",25.6682
"1989-09-13",23.6673
"1989-09-14",24.2696
"1989-09-15",26.1195
"1989-09-16",28.0079
"1989-09-17",27.4698
"1989-09-18",25.9374
"1989-09-19",26.1047
"1989-09-20",21.8066
"1989-09-21",24.6054
"1989-09-22",26.885
"1989-09-23",27.6612
"1989-09-24",29.1378
"1989-09-25",29.4767
"1989-09-26",29.6674
"1989-09-27",28.7839
"1989-09-28",29.1587
"1989-09-29",28.7935
"1989-09-30",26.9488
"1989-10-01",25.0575
"1989-10-02",23.6888
"1989-10-03",21.8685
"1989-10-04",20.6526
"1989-10-05",19.7754
"1989-10-06",21.1034
"1989-10-07",21.7896
"1989-10-08",21.6992
"1989-10-09",23.1932
"1989-10-10",25.1378
"1989-10-11",25.5265
"1989-10-12",25.9455
"1989-10-13",26.3488
"1989-10-14",24.9899
"1989-10-15",21.4793
"1989-10-16",19.6274
"1989-10-17",17.8448
"1989-10-18",17.123
"1989-10-19",19.0223
"1989-10-20",17.1174
"1989-10-21",17.8856
"1989-10-22",18.1755
"1989-10-23",19.5594
"1989-10-24",21.5647
"1989-10-25",20.7873
"1989-10-26",13.5598
"1989-10-27",15.0632
"1989-10-28",14.336
"1989-10-29",7.7913
"1989-10-30",9.4577
"1989-10-31",13.7119
"1989-11-01",9.5468
"1989-11-02",11.2374
"1989-11-03",13.2477
"1989-11-04",16.2734
"1989-11-05",16.9877
"1989-11-06",15.2047
"1989-11-07",14.7522
"1989-11-08",13.9983
"1989-11-09",16.1103
"1989-11-10",17.8973
"1989-11-11",18.8817
"1989-11-12",20.5878
