time,tasmin_day_CCSM4_rcp85
2065-01-04 00:00:00+00:00,275.53863525390625
2065-01-05 00:00:00+00:00,277.67889404296875
2065-01-06 00:00:00+00:00,279.72119140625
2065-01-07 00:00:00+00:00,280.0513916015625
2065-01-08 00:00:00+00:00,278.38677978515625
2065-01-09 00:00:00+00:00,282.3157958984375
2065-01-10 00:00:00+00:00,282.107177734375
2065-01-11 00:00:00+00:00,279.89813232421875
2065-01-12 00:00:00+00:00,277.88006591796875
2065-01-13 00:00:00+00:00,278.0643310546875
2065-01-14 00:00:00+00:00,279.1133117675781
2065-01-15 00:00:00+00:00,280.31671142578125
2065-01-16 00:00:00+00:00,280.1931457519531
2065-01-17 00:00:00+00:00,282.62371826171875
2065-01-18 00:00:00+00:00,281.244140625
2065-01-19 00:00:00+00:00,276.2570495605469
2065-01-20 00:00:00+00:00,274.3471984863281
2065-01-21 00:00:00+00:00,279.4088439941406
2065-01-22 00:00:00+00:00,275.96368408203125
2065-01-23 00:00:00+00:00,271.4677734375
2065-01-24 00:00:00+00:00,271.38079833984375
2065-01-25 00:00:00+00:00,272.73583984375
2065-01-26 00:00:00+00:00,276.2657775878906
2065-01-27 00:00:00+00:00,273.4664306640625
2065-01-28 00:00:00+00:00,275.8256530761719
2065-01-29 00:00:00+00:00,276.04962158203125
2065-01-30 00:00:00+00:00,275.5536193847656
2065-01-31 00:00:00+00:00,274.0273132324219
2065-02-01 00:00:00+00:00,275.624267578125
2065-02-02 00:00:00+00:00,276.685302734375
2065-02-03 00:00:00+00:00,272.57415771484375
2065-02-04 00:00:00+00:00,274.9979248046875
2065-02-05 00:00:00+00:00,276.7808532714844
2065-02-06 00:00:00+00:00,276.35980224609375
2065-02-07 00:00:00+00:00,271.8724060058594
2065-02-08 00:00:00+00:00,272.78851318359375
2065-02-09 00:00:00+00:00,275.6813049316406
2065-02-10 00:00:00+00:00,277.0078125
2065-02-11 00:00:00+00:00,274.3066101074219
2065-02-12 00:00:00+00:00,275.3070373535156
2065-02-13 00:00:00+00:00,276.5318298339844
2065-02-14 00:00:00+00:00,272.9890441894531
2065-02-15 00:00:00+00:00,275.52923583984375
2065-02-16 00:00:00+00:00,275.2414855957031
2065-02-17 00:00:00+00:00,275.95794677734375
2065-02-18 00:00:00+00:00,277.249267578125
2065-02-19 00:00:00+00:00,277.0885925292969
2065-02-20 00:00:00+00:00,277.07452392578125
2065-02-21 00:00:00+00:00,277.5007019042969
2065-02-22 00:00:00+00:00,278.6152648925781
2065-02-23 00:00:00+00:00,278.68804931640625
2065-02-24 00:00:00+00:00,280.181396484375
2065-02-25 00:00:00+00:00,283.4179382324219
2065-02-26 00:00:00+00:00,284.889404296875
2065-02-27 00:00:00+00:00,282.2843017578125
2065-02-28 00:00:00+00:00,279.7636413574219
2065-03-01 00:00:00+00:00,277.88677978515625
2065-03-02 00:00:00+00:00,277.42059326171875
2065-03-03 00:00:00+00:00,278.8048400878906
2065-03-04 00:00:00+00:00,276.715087890625
2065-03-05 00:00:00+00:00,278.0832824707031
2065-03-06 00:00:00+00:00,282.45361328125
2065-03-07 00:00:00+00:00,280.9435729980469
2065-03-08 00:00:00+00:00,279.0480651855469
2065-03-09 00:00:00+00:00,278.0318908691406
2065-03-10 00:00:00+00:00,278.3371887207031
2065-03-11 00:00:00+00:00,278.1337890625
2065-03-12 00:00:00+00:00,276.21368408203125
2065-03-13 00:00:00+00:00,276.03369140625
2065-03-14 00:00:00+00:00,274.2325134277344
2065-03-15 00:00:00+00:00,273.5533752441406
2065-03-16 00:00:00+00:00,274.2838439941406
2065-03-17 00:00:00+00:00,272.97283935546875
2065-03-18 00:00:00+00:00,272.601806640625
2065-03-19 00:00:00+00:00,273.623291015625
2065-03-20 00:00:00+00:00,274.2500915527344
2065-03-21 00:00:00+00:00,274.0565490722656
2065-03-22 00:00:00+00:00,275.1353759765625
2065-03-23 00:00:00+00:00,280.67230224609375
2065-03-24 00:00:00+00:00,279.102294921875
2065-03-25 00:00:00+00:00,280.970703125
2065-03-26 00:00:00+00:00,281.298828125
2065-03-27 00:00:00+00:00,278.7483825683594
2065-03-28 00:00:00+00:00,278.078125
2065-03-29 00:00:00+00:00,278.0728759765625
2065-03-30 00:00:00+00:00,276.2865905761719
2065-03-31 00:00:00+00:00,277.23712158203125
2065-04-01 00:00:00+00:00,278.015869140625
2065-04-02 00:00:00+00:00,274.7297668457031
2065-04-03 00:00:00+00:00,275.20184326171875
2065-04-04 00:00:00+00:00,272.8309631347656
2065-04-05 00:00:00+00:00,272.76458740234375
2065-04-06 00:00:00+00:00,274.4610900878906
2065-04-07 00:00:00+00:00,279.834716796875
2065-04-08 00:00:00+00:00,277.2843933105469
2065-04-09 00:00:00+00:00,277.28802490234375
2065-04-10 00:00:00+00:00,277.2564392089844
2065-04-11 00:00:00+00:00,280.3677673339844
2065-04-12 00:00:00+00:00,281.7154235839844
2065-04-13 00:00:00+00:00,282.05718994140625
2065-04-14 00:00:00+00:00,281.3271789550781
2065-04-15 00:00:00+00:00,277.9678649902344
2065-04-16 00:00:00+00:00,276.65496826171875
2065-04-17 00:00:00+00:00,278.95416259765625
2065-04-18 00:00:00+00:00,282.9742126464844
2065-04-19 00:00:00+00:00,285.3255920410156
2065-04-20 00:00:00+00:00,283.4363708496094
2065-04-21 00:00:00+00:00,280.6560974121094
2065-04-22 00:00:00+00:00,276.3292236328125
2065-04-23 00:00:00+00:00,276.6065979003906
2065-04-24 00:00:00+00:00,277.8770446777344
2065-04-25 00:00:00+00:00,281.82122802734375
2065-04-26 00:00:00+00:00,283.4056701660156
2065-04-27 00:00:00+00:00,281.53656005859375
2065-04-28 00:00:00+00:00,280.41656494140625
2065-04-29 00:00:00+00:00,281.87115478515625
2065-04-30 00:00:00+00:00,283.2138977050781
2065-05-01 00:00:00+00:00,281.13427734375
2065-05-02 00:00:00+00:00,279.77362060546875
2065-05-03 00:00:00+00:00,279.9463806152344
2065-05-04 00:00:00+00:00,277.8129577636719
2065-05-05 00:00:00+00:00,277.48370361328125
2065-05-06 00:00:00+00:00,278.42547607421875
2065-05-07 00:00:00+00:00,280.984130859375
2065-05-08 00:00:00+00:00,283.5234375
2065-05-09 00:00:00+00:00,284.0126647949219
2065-05-10 00:00:00+00:00,283.35137939453125
2065-05-11 00:00:00+00:00,280.8451843261719
2065-05-12 00:00:00+00:00,282.3506774902344
2065-05-13 00:00:00+00:00,282.1517028808594
2065-05-14 00:00:00+00:00,281.98541259765625
2065-05-15 00:00:00+00:00,282.0885925292969
2065-05-16 00:00:00+00:00,282.1485290527344
2065-05-17 00:00:00+00:00,279.18695068359375
2065-05-18 00:00:00+00:00,279.72698974609375
2065-05-19 00:00:00+00:00,281.0245056152344
2065-05-20 00:00:00+00:00,282.5237731933594
2065-05-21 00:00:00+00:00,282.3363342285156
2065-05-22 00:00:00+00:00,280.50439453125
2065-05-23 00:00:00+00:00,280.313720703125
2065-05-24 00:00:00+00:00,284.9857482910156
2065-05-25 00:00:00+00:00,283.77001953125
2065-05-26 00:00:00+00:00,282.3468322753906
2065-05-27 00:00:00+00:00,281.53668212890625
2065-05-28 00:00:00+00:00,281.5002746582031
2065-05-29 00:00:00+00:00,280.9263610839844
2065-05-30 00:00:00+00:00,281.11541748046875
2065-05-31 00:00:00+00:00,281.25164794921875
2065-06-01 00:00:00+00:00,281.110595703125
2065-06-02 00:00:00+00:00,281.0699768066406
2065-06-03 00:00:00+00:00,280.8191223144531
2065-06-04 00:00:00+00:00,280.94775390625
2065-06-05 00:00:00+00:00,282.2238464355469
2065-06-06 00:00:00+00:00,282.7726135253906
2065-06-07 00:00:00+00:00,283.336669921875
2065-06-08 00:00:00+00:00,282.6427307128906
2065-06-09 00:00:00+00:00,282.646240234375
2065-06-10 00:00:00+00:00,284.1827087402344
2065-06-11 00:00:00+00:00,283.255615234375
2065-06-12 00:00:00+00:00,282.2259216308594
2065-06-13 00:00:00+00:00,282.1504821777344
2065-06-14 00:00:00+00:00,282.9403991699219
2065-06-15 00:00:00+00:00,283.3773498535156
2065-06-16 00:00:00+00:00,283.10589599609375
2065-06-17 00:00:00+00:00,283.1524658203125
2065-06-18 00:00:00+00:00,282.7872009277344
2065-06-19 00:00:00+00:00,285.5235900878906
2065-06-20 00:00:00+00:00,286.169921875
2065-06-21 00:00:00+00:00,286.7073059082031
2065-06-22 00:00:00+00:00,286.075927734375
2065-06-23 00:00:00+00:00,287.7286682128906
2065-06-24 00:00:00+00:00,291.149169921875
2065-06-25 00:00:00+00:00,292.29052734375
2065-06-26 00:00:00+00:00,293.2926025390625
2065-06-27 00:00:00+00:00,290.1624755859375
2065-06-28 00:00:00+00:00,289.52789306640625
2065-06-29 00:00:00+00:00,287.7568359375
2065-06-30 00:00:00+00:00,284.5392150878906
2065-07-01 00:00:00+00:00,288.72381591796875
2065-07-02 00:00:00+00:00,290.09576416015625
2065-07-03 00:00:00+00:00,289.37298583984375
2065-07-04 00:00:00+00:00,288.3958740234375
2065-07-05 00:00:00+00:00,289.096435546875
2065-07-06 00:00:00+00:00,290.4620666503906
2065-07-07 00:00:00+00:00,290.3775634765625
2065-07-08 00:00:00+00:00,289.75347900390625
2065-07-09 00:00:00+00:00,290.561279296875
2065-07-10 00:00:00+00:00,290.705322265625
2065-07-11 00:00:00+00:00,289.6411437988281
2065-07-12 00:00:00+00:00,289.3284606933594
2065-07-13 00:00:00+00:00,287.13739013671875
2065-07-14 00:00:00+00:00,285.38934326171875
2065-07-15 00:00:00+00:00,286.1515197753906
2065-07-16 00:00:00+00:00,286.70013427734375
2065-07-17 00:00:00+00:00,286.38006591796875
2065-07-18 00:00:00+00:00,285.267333984375
2065-07-19 00:00:00+00:00,287.01055908203125
2065-07-20 00:00:00+00:00,286.43292236328125
2065-07-21 00:00:00+00:00,288.2806396484375
2065-07-22 00:00:00+00:00,288.5516357421875
2065-07-23 00:00:00+00:00,290.4461364746094
2065-07-24 00:00:00+00:00,287.33660888671875
2065-07-25 00:00:00+00:00,287.3475341796875
2065-07-26 00:00:00+00:00,286.71929931640625
2065-07-27 00:00:00+00:00,286.4853210449219
2065-07-28 00:00:00+00:00,287.8916931152344
2065-07-29 00:00:00+00:00,289.9619445800781
2065-07-30 00:00:00+00:00,290.8134765625
2065-07-31 00:00:00+00:00,291.98858642578125
2065-08-01 00:00:00+00:00,289.98919677734375
2065-08-02 00:00:00+00:00,289.9569396972656
2065-08-03 00:00:00+00:00,289.5606384277344
2065-08-04 00:00:00+00:00,288.82183837890625
2065-08-05 00:00:00+00:00,288.7843933105469
2065-08-06 00:00:00+00:00,289.3476257324219
2065-08-07 00:00:00+00:00,290.575927734375
2065-08-08 00:00:00+00:00,292.8269958496094
2065-08-09 00:00:00+00:00,295.04486083984375
2065-08-10 00:00:00+00:00,295.01678466796875
2065-08-11 00:00:00+00:00,293.7232666015625
2065-08-12 00:00:00+00:00,293.3611145019531
2065-08-13 00:00:00+00:00,290.1621398925781
2065-08-14 00:00:00+00:00,290.6062927246094
2065-08-15 00:00:00+00:00,292.13604736328125
2065-08-16 00:00:00+00:00,293.9028625488281
2065-08-17 00:00:00+00:00,293.67608642578125
2065-08-18 00:00:00+00:00,293.02239990234375
2065-08-19 00:00:00+00:00,292.0901794433594
2065-08-20 00:00:00+00:00,288.96124267578125
2065-08-21 00:00:00+00:00,287.86004638671875
2065-08-22 00:00:00+00:00,289.2005310058594
2065-08-23 00:00:00+00:00,290.7410583496094
2065-08-24 00:00:00+00:00,287.6939392089844
2065-08-25 00:00:00+00:00,286.15374755859375
2065-08-26 00:00:00+00:00,285.7592468261719
2065-08-27 00:00:00+00:00,284.8273620605469
2065-08-28 00:00:00+00:00,284.54327392578125
2065-08-29 00:00:00+00:00,285.9200439453125
2065-08-30 00:00:00+00:00,288.92218017578125
2065-08-31 00:00:00+00:00,289.1636657714844
2065-09-01 00:00:00+00:00,287.21063232421875
2065-09-02 00:00:00+00:00,288.3157043457031
2065-09-03 00:00:00+00:00,288.7520751953125
2065-09-04 00:00:00+00:00,290.0343322753906
2065-09-05 00:00:00+00:00,293.0588684082031
2065-09-06 00:00:00+00:00,290.1250915527344
2065-09-07 00:00:00+00:00,287.12158203125
2065-09-08 00:00:00+00:00,285.66510009765625
2065-09-09 00:00:00+00:00,286.6118469238281
2065-09-10 00:00:00+00:00,286.4425964355469
2065-09-11 00:00:00+00:00,283.3933410644531
2065-09-12 00:00:00+00:00,283.1264343261719
2065-09-13 00:00:00+00:00,282.62103271484375
2065-09-14 00:00:00+00:00,282.2342834472656
2065-09-15 00:00:00+00:00,281.14666748046875
2065-09-16 00:00:00+00:00,284.5608215332031
2065-09-17 00:00:00+00:00,284.40655517578125
2065-09-18 00:00:00+00:00,283.122802734375
2065-09-19 00:00:00+00:00,282.6361999511719
2065-09-20 00:00:00+00:00,285.0205078125
2065-09-21 00:00:00+00:00,284.96490478515625
2065-09-22 00:00:00+00:00,282.8179016113281
2065-09-23 00:00:00+00:00,282.9154357910156
2065-09-24 00:00:00+00:00,281.5723876953125
2065-09-25 00:00:00+00:00,282.3298645019531
2065-09-26 00:00:00+00:00,281.9258117675781
2065-09-27 00:00:00+00:00,281.3477783203125
2065-09-28 00:00:00+00:00,284.3416748046875
2065-09-29 00:00:00+00:00,284.34722900390625
2065-09-30 00:00:00+00:00,283.7149658203125
2065-10-01 00:00:00+00:00,281.2820739746094
2065-10-02 00:00:00+00:00,279.02667236328125
2065-10-03 00:00:00+00:00,281.83343505859375
2065-10-04 00:00:00+00:00,282.4385681152344
2065-10-05 00:00:00+00:00,281.2980041503906
2065-10-06 00:00:00+00:00,281.39898681640625
2065-10-07 00:00:00+00:00,279.13531494140625
2065-10-08 00:00:00+00:00,277.50823974609375
2065-10-09 00:00:00+00:00,279.6094665527344
2065-10-10 00:00:00+00:00,279.5096740722656
2065-10-11 00:00:00+00:00,280.47296142578125
2065-10-12 00:00:00+00:00,283.2581481933594
2065-10-13 00:00:00+00:00,285.8443908691406
2065-10-14 00:00:00+00:00,286.7498779296875
2065-10-15 00:00:00+00:00,286.4209289550781
2065-10-16 00:00:00+00:00,286.84942626953125
2065-10-17 00:00:00+00:00,285.3392639160156
2065-10-18 00:00:00+00:00,283.447021484375
2065-10-19 00:00:00+00:00,283.4615173339844
2065-10-20 00:00:00+00:00,282.92230224609375
2065-10-21 00:00:00+00:00,283.6140441894531
2065-10-22 00:00:00+00:00,287.9621887207031
2065-10-23 00:00:00+00:00,286.47808837890625
2065-10-24 00:00:00+00:00,284.88287353515625
2065-10-25 00:00:00+00:00,281.8526306152344
2065-10-26 00:00:00+00:00,277.43426513671875
2065-10-27 00:00:00+00:00,278.0866394042969
2065-10-28 00:00:00+00:00,276.8034973144531
2065-10-29 00:00:00+00:00,277.7552795410156
2065-10-30 00:00:00+00:00,280.0422668457031
2065-10-31 00:00:00+00:00,279.3721923828125
2065-11-01 00:00:00+00:00,276.0898742675781
2065-11-02 00:00:00+00:00,280.2725524902344
2065-11-03 00:00:00+00:00,278.4809265136719
2065-11-04 00:00:00+00:00,279.8686218261719
2065-11-05 00:00:00+00:00,279.16754150390625
2065-11-06 00:00:00+00:00,277.29974365234375
2065-11-07 00:00:00+00:00,276.5891418457031
2065-11-08 00:00:00+00:00,275.62872314453125
2065-11-09 00:00:00+00:00,276.91552734375
2065-11-10 00:00:00+00:00,275.09552001953125
2065-11-11 00:00:00+00:00,274.4324951171875
2065-11-12 00:00:00+00:00,275.88690185546875
2065-11-13 00:00:00+00:00,277.0614318847656
2065-11-14 00:00:00+00:00,279.9773864746094
2065-11-15 00:00:00+00:00,278.0411376953125
2065-11-16 00:00:00+00:00,278.3346252441406
2065-11-17 00:00:00+00:00,279.3476257324219
2065-11-18 00:00:00+00:00,277.4561767578125
2065-11-19 00:00:00+00:00,282.03778076171875
2065-11-20 00:00:00+00:00,281.2158508300781
2065-11-21 00:00:00+00:00,278.0721435546875
2065-11-22 00:00:00+00:00,277.06805419921875
2065-11-23 00:00:00+00:00,277.1158752441406
2065-11-24 00:00:00+00:00,281.2191162109375
2065-11-25 00:00:00+00:00,278.4259338378906
2065-11-26 00:00:00+00:00,279.95184326171875
2065-11-27 00:00:00+00:00,279.40203857421875
2065-11-28 00:00:00+00:00,279.8615417480469
2065-11-29 00:00:00+00:00,280.37548828125
2065-11-30 00:00:00+00:00,274.7202453613281
2065-12-01 00:00:00+00:00,273.8118591308594
2065-12-02 00:00:00+00:00,274.32568359375
2065-12-03 00:00:00+00:00,278.463134765625
2065-12-04 00:00:00+00:00,279.90936279296875
2065-12-05 00:00:00+00:00,280.43707275390625
2065-12-06 00:00:00+00:00,278.8874816894531
2065-12-07 00:00:00+00:00,277.95941162109375
2065-12-08 00:00:00+00:00,276.0762023925781
2065-12-09 00:00:00+00:00,275.82965087890625
2065-12-10 00:00:00+00:00,278.6944885253906
2065-12-11 00:00:00+00:00,279.7974548339844
2065-12-12 00:00:00+00:00,278.0606689453125
2065-12-13 00:00:00+00:00,277.3703308105469
2065-12-14 00:00:00+00:00,274.90667724609375
2065-12-15 00:00:00+00:00,276.7391052246094
2065-12-16 00:00:00+00:00,277.8019104003906
2065-12-17 00:00:00+00:00,278.8795166015625
2065-12-18 00:00:00+00:00,279.84246826171875
2065-12-19 00:00:00+00:00,280.4920349121094
2065-12-20 00:00:00+00:00,280.7791442871094
2065-12-21 00:00:00+00:00,279.49114990234375
2065-12-22 00:00:00+00:00,276.5634460449219
2065-12-23 00:00:00+00:00,274.46612548828125
2065-12-24 00:00:00+00:00,278.10833740234375
2065-12-25 00:00:00+00:00,280.3518371582031
2065-12-26 00:00:00+00:00,275.67291259765625
2065-12-27 00:00:00+00:00,277.08941650390625
2065-12-28 00:00:00+00:00,276.2521057128906
2065-12-29 00:00:00+00:00,278.8623352050781
2065-12-30 00:00:00+00:00,277.1142272949219
2065-12-31 00:00:00+00:00,274.6913757324219
2066-01-01 00:00:00+00:00,275.0609130859375
2066-01-02 00:00:00+00:00,275.114990234375
2066-01-03 00:00:00+00:00,274.02716064453125
2066-01-04 00:00:00+00:00,272.8306884765625
2066-01-05 00:00:00+00:00,275.0805969238281
2066-01-06 00:00:00+00:00,274.1058349609375
2066-01-07 00:00:00+00:00,273.97674560546875
2066-01-08 00:00:00+00:00,276.36212158203125
2066-01-09 00:00:00+00:00,276.28094482421875
2066-01-10 00:00:00+00:00,275.9566650390625
2066-01-11 00:00:00+00:00,279.0832214355469
2066-01-12 00:00:00+00:00,279.7034606933594
2066-01-13 00:00:00+00:00,280.1313781738281
2066-01-14 00:00:00+00:00,278.34808349609375
2066-01-15 00:00:00+00:00,278.92437744140625
2066-01-16 00:00:00+00:00,276.42877197265625
2066-01-17 00:00:00+00:00,277.6483459472656
2066-01-18 00:00:00+00:00,277.1502685546875
2066-01-19 00:00:00+00:00,275.8815612792969
2066-01-20 00:00:00+00:00,274.9149475097656
2066-01-21 00:00:00+00:00,275.5959167480469
2066-01-22 00:00:00+00:00,274.29254150390625
2066-01-23 00:00:00+00:00,276.35107421875
2066-01-24 00:00:00+00:00,278.3701477050781
2066-01-25 00:00:00+00:00,274.6065673828125
2066-01-26 00:00:00+00:00,274.399658203125
2066-01-27 00:00:00+00:00,273.802490234375
2066-01-28 00:00:00+00:00,275.8849792480469
2066-01-29 00:00:00+00:00,276.1896057128906
2066-01-30 00:00:00+00:00,276.4897155761719
2066-01-31 00:00:00+00:00,277.2060852050781
2066-02-01 00:00:00+00:00,276.0756530761719
2066-02-02 00:00:00+00:00,277.7243957519531
2066-02-03 00:00:00+00:00,277.6592102050781
2066-02-04 00:00:00+00:00,277.8125
2066-02-05 00:00:00+00:00,277.5373840332031
2066-02-06 00:00:00+00:00,274.4068298339844
2066-02-07 00:00:00+00:00,273.9727783203125
2066-02-08 00:00:00+00:00,275.73834228515625
2066-02-09 00:00:00+00:00,275.04302978515625
2066-02-10 00:00:00+00:00,275.3074645996094
2066-02-11 00:00:00+00:00,277.7232360839844
2066-02-12 00:00:00+00:00,280.2266540527344
2066-02-13 00:00:00+00:00,278.3398742675781
2066-02-14 00:00:00+00:00,276.9481201171875
2066-02-15 00:00:00+00:00,277.7212219238281
2066-02-16 00:00:00+00:00,279.030029296875
2066-02-17 00:00:00+00:00,278.69989013671875
2066-02-18 00:00:00+00:00,277.39263916015625
2066-02-19 00:00:00+00:00,275.4054870605469
2066-02-20 00:00:00+00:00,277.15142822265625
2066-02-21 00:00:00+00:00,277.8304748535156
2066-02-22 00:00:00+00:00,281.4210205078125
2066-02-23 00:00:00+00:00,276.43267822265625
2066-02-24 00:00:00+00:00,275.374267578125
2066-02-25 00:00:00+00:00,273.51629638671875
2066-02-26 00:00:00+00:00,273.9855651855469
2066-02-27 00:00:00+00:00,274.830078125
2066-02-28 00:00:00+00:00,275.9753723144531
2066-03-01 00:00:00+00:00,277.1722717285156
2066-03-02 00:00:00+00:00,277.4569396972656
2066-03-03 00:00:00+00:00,278.9555969238281
2066-03-04 00:00:00+00:00,280.38665771484375
2066-03-05 00:00:00+00:00,281.8439025878906
2066-03-06 00:00:00+00:00,281.7532958984375
2066-03-07 00:00:00+00:00,279.7086181640625
2066-03-08 00:00:00+00:00,278.9882507324219
2066-03-09 00:00:00+00:00,276.7244873046875
2066-03-10 00:00:00+00:00,278.2724609375
2066-03-11 00:00:00+00:00,279.1242370605469
2066-03-12 00:00:00+00:00,277.4841003417969
2066-03-13 00:00:00+00:00,277.9273681640625
2066-03-14 00:00:00+00:00,280.82000732421875
2066-03-15 00:00:00+00:00,280.4515380859375
2066-03-16 00:00:00+00:00,281.32830810546875
2066-03-17 00:00:00+00:00,280.3098449707031
2066-03-18 00:00:00+00:00,277.2355651855469
2066-03-19 00:00:00+00:00,276.8419189453125
2066-03-20 00:00:00+00:00,275.0467224121094
2066-03-21 00:00:00+00:00,277.8062744140625
2066-03-22 00:00:00+00:00,277.0831298828125
2066-03-23 00:00:00+00:00,277.06524658203125
2066-03-24 00:00:00+00:00,275.6568908691406
2066-03-25 00:00:00+00:00,276.5071105957031
2066-03-26 00:00:00+00:00,276.69500732421875
2066-03-27 00:00:00+00:00,277.0332946777344
2066-03-28 00:00:00+00:00,277.4090576171875
2066-03-29 00:00:00+00:00,276.06646728515625
2066-03-30 00:00:00+00:00,276.4159240722656
2066-03-31 00:00:00+00:00,278.663818359375
2066-04-01 00:00:00+00:00,277.49755859375
2066-04-02 00:00:00+00:00,278.44110107421875
2066-04-03 00:00:00+00:00,277.61566162109375
2066-04-04 00:00:00+00:00,278.72711181640625
2066-04-05 00:00:00+00:00,277.2190856933594
2066-04-06 00:00:00+00:00,276.5025939941406
2066-04-07 00:00:00+00:00,277.2078857421875
2066-04-08 00:00:00+00:00,278.77764892578125
2066-04-09 00:00:00+00:00,277.5155334472656
2066-04-10 00:00:00+00:00,277.9261474609375
2066-04-11 00:00:00+00:00,280.4365539550781
2066-04-12 00:00:00+00:00,281.835693359375
2066-04-13 00:00:00+00:00,282.65875244140625
2066-04-14 00:00:00+00:00,282.0656433105469
2066-04-15 00:00:00+00:00,279.96240234375
2066-04-16 00:00:00+00:00,278.0005798339844
2066-04-17 00:00:00+00:00,277.44512939453125
2066-04-18 00:00:00+00:00,277.8430480957031
2066-04-19 00:00:00+00:00,279.3204345703125
2066-04-20 00:00:00+00:00,276.6352844238281
2066-04-21 00:00:00+00:00,277.41864013671875
2066-04-22 00:00:00+00:00,277.9945373535156
2066-04-23 00:00:00+00:00,281.8993835449219
2066-04-24 00:00:00+00:00,280.22149658203125
2066-04-25 00:00:00+00:00,278.4907531738281
2066-04-26 00:00:00+00:00,280.1571350097656
2066-04-27 00:00:00+00:00,283.352294921875
2066-04-28 00:00:00+00:00,281.84124755859375
2066-04-29 00:00:00+00:00,282.14288330078125
2066-04-30 00:00:00+00:00,282.2562255859375
2066-05-01 00:00:00+00:00,279.4390869140625
2066-05-02 00:00:00+00:00,281.1634521484375
2066-05-03 00:00:00+00:00,281.9618835449219
2066-05-04 00:00:00+00:00,281.0087585449219
2066-05-05 00:00:00+00:00,279.5381164550781
2066-05-06 00:00:00+00:00,277.75677490234375
2066-05-07 00:00:00+00:00,277.7230224609375
2066-05-08 00:00:00+00:00,278.3701477050781
2066-05-09 00:00:00+00:00,278.6590881347656
2066-05-10 00:00:00+00:00,280.2490539550781
2066-05-11 00:00:00+00:00,279.764892578125
2066-05-12 00:00:00+00:00,279.2492980957031
2066-05-13 00:00:00+00:00,279.0667724609375
2066-05-14 00:00:00+00:00,281.420166015625
2066-05-15 00:00:00+00:00,283.30889892578125
2066-05-16 00:00:00+00:00,283.8647155761719
2066-05-17 00:00:00+00:00,279.0873107910156
2066-05-18 00:00:00+00:00,280.4949035644531
2066-05-19 00:00:00+00:00,280.693603515625
2066-05-20 00:00:00+00:00,280.9109191894531
2066-05-21 00:00:00+00:00,281.92669677734375
2066-05-22 00:00:00+00:00,281.3164978027344
2066-05-23 00:00:00+00:00,280.6856689453125
2066-05-24 00:00:00+00:00,281.4359436035156
2066-05-25 00:00:00+00:00,280.29205322265625
2066-05-26 00:00:00+00:00,280.2130126953125
2066-05-27 00:00:00+00:00,279.8380126953125
2066-05-28 00:00:00+00:00,282.2059631347656
2066-05-29 00:00:00+00:00,283.4358825683594
2066-05-30 00:00:00+00:00,281.508544921875
2066-05-31 00:00:00+00:00,282.0480041503906
2066-06-01 00:00:00+00:00,282.7168884277344
2066-06-02 00:00:00+00:00,283.2284851074219
2066-06-03 00:00:00+00:00,282.564453125
2066-06-04 00:00:00+00:00,282.25537109375
2066-06-05 00:00:00+00:00,281.36358642578125
2066-06-06 00:00:00+00:00,283.7563781738281
2066-06-07 00:00:00+00:00,285.2173156738281
2066-06-08 00:00:00+00:00,286.65753173828125
2066-06-09 00:00:00+00:00,285.1855773925781
2066-06-10 00:00:00+00:00,285.6530456542969
2066-06-11 00:00:00+00:00,286.1063537597656
2066-06-12 00:00:00+00:00,284.0504150390625
2066-06-13 00:00:00+00:00,284.0485534667969
2066-06-14 00:00:00+00:00,282.5224609375
2066-06-15 00:00:00+00:00,283.27398681640625
2066-06-16 00:00:00+00:00,284.6439514160156
2066-06-17 00:00:00+00:00,284.4796447753906
2066-06-18 00:00:00+00:00,283.7294616699219
2066-06-19 00:00:00+00:00,285.3302001953125
2066-06-20 00:00:00+00:00,284.9030456542969
2066-06-21 00:00:00+00:00,286.3794860839844
2066-06-22 00:00:00+00:00,286.6231689453125
2066-06-23 00:00:00+00:00,285.73681640625
2066-06-24 00:00:00+00:00,286.0182189941406
2066-06-25 00:00:00+00:00,285.2700500488281
2066-06-26 00:00:00+00:00,284.65582275390625
2066-06-27 00:00:00+00:00,283.4724426269531
2066-06-28 00:00:00+00:00,284.8070373535156
2066-06-29 00:00:00+00:00,286.0462341308594
2066-06-30 00:00:00+00:00,285.324462890625
2066-07-01 00:00:00+00:00,287.37445068359375
2066-07-02 00:00:00+00:00,289.310791015625
2066-07-03 00:00:00+00:00,290.97174072265625
2066-07-04 00:00:00+00:00,291.4240417480469
2066-07-05 00:00:00+00:00,289.38751220703125
2066-07-06 00:00:00+00:00,289.15728759765625
2066-07-07 00:00:00+00:00,288.0654296875
2066-07-08 00:00:00+00:00,288.39825439453125
2066-07-09 00:00:00+00:00,288.3104248046875
2066-07-10 00:00:00+00:00,289.59307861328125
2066-07-11 00:00:00+00:00,287.773193359375
2066-07-12 00:00:00+00:00,286.7463073730469
2066-07-13 00:00:00+00:00,287.4139404296875
2066-07-14 00:00:00+00:00,286.02764892578125
2066-07-15 00:00:00+00:00,288.09478759765625
2066-07-16 00:00:00+00:00,288.9886474609375
2066-07-17 00:00:00+00:00,288.4380798339844
2066-07-18 00:00:00+00:00,286.53375244140625
2066-07-19 00:00:00+00:00,287.2768859863281
