time,pr_day_ACCESS1-0_rcp45
2052-04-16 00:00:00+00:00,1.4673777748441807e-09
2052-04-17 00:00:00+00:00,5.415407031250652e-06
2052-04-18 00:00:00+00:00,8.53356505103875e-06
2052-04-19 00:00:00+00:00,5.686036456609145e-05
2052-04-20 00:00:00+00:00,5.568997494265204e-06
2052-04-21 00:00:00+00:00,3.6169874420011183e-06
2052-04-22 00:00:00+00:00,8.334527024089766e-08
2052-04-23 00:00:00+00:00,5.994767207084806e-07
2052-04-24 00:00:00+00:00,4.1938048525480554e-05
2052-04-25 00:00:00+00:00,4.2564985051285475e-05
2052-04-26 00:00:00+00:00,0.00020260312885511667
2052-04-27 00:00:00+00:00,5.5798052926547825e-05
2052-04-28 00:00:00+00:00,5.5995177383749706e-09
2052-04-29 00:00:00+00:00,0.0
2052-04-30 00:00:00+00:00,0.0
2052-05-01 00:00:00+00:00,0.0
2052-05-02 00:00:00+00:00,0.0
2052-05-03 00:00:00+00:00,0.0
2052-05-04 00:00:00+00:00,1.1773235719658715e-08
2052-05-05 00:00:00+00:00,5.005858838558197e-05
2052-05-06 00:00:00+00:00,4.9317848606733605e-05
2052-05-07 00:00:00+00:00,0.00015470267680939287
2052-05-08 00:00:00+00:00,9.481202141614631e-05
2052-05-09 00:00:00+00:00,4.091110167792067e-05
2052-05-10 00:00:00+00:00,5.3669722547056153e-05
2052-05-11 00:00:00+00:00,6.799359198339516e-06
2052-05-12 00:00:00+00:00,6.8281606218079105e-06
2052-05-13 00:00:00+00:00,6.871783170936396e-06
2052-05-14 00:00:00+00:00,1.788630328292129e-07
2052-05-15 00:00:00+00:00,2.1308376290107844e-06
2052-05-16 00:00:00+00:00,0.0
2052-05-17 00:00:00+00:00,0.0
2052-05-18 00:00:00+00:00,0.0
2052-05-19 00:00:00+00:00,0.0
2052-05-20 00:00:00+00:00,3.7977847568981815e-06
2052-05-21 00:00:00+00:00,7.55385542561271e-07
2052-05-22 00:00:00+00:00,1.1431746571588519e-07
2052-05-23 00:00:00+00:00,1.6901869059893215e-07
2052-05-24 00:00:00+00:00,6.56041436286614e-07
2052-05-25 00:00:00+00:00,3.7361407976277405e-06
2052-05-26 00:00:00+00:00,7.580046457178469e-08
2052-05-27 00:00:00+00:00,3.9211221292134724e-07
2052-05-28 00:00:00+00:00,3.721723942362587e-07
2052-05-29 00:00:00+00:00,0.0
2052-05-30 00:00:00+00:00,0.0
2052-05-31 00:00:00+00:00,0.0
2052-06-01 00:00:00+00:00,0.0
2052-06-02 00:00:00+00:00,0.0
2052-06-03 00:00:00+00:00,0.0
2052-06-04 00:00:00+00:00,0.0
2052-06-05 00:00:00+00:00,0.0
2052-06-06 00:00:00+00:00,0.0
2052-06-07 00:00:00+00:00,8.51493719977725e-09
2052-06-08 00:00:00+00:00,1.081808598257794e-08
2052-06-09 00:00:00+00:00,0.0
2052-06-10 00:00:00+00:00,0.0
2052-06-11 00:00:00+00:00,0.0
2052-06-12 00:00:00+00:00,0.0
2052-06-13 00:00:00+00:00,0.0
2052-06-14 00:00:00+00:00,0.0
2052-06-15 00:00:00+00:00,0.0
2052-06-16 00:00:00+00:00,0.0
2052-06-17 00:00:00+00:00,0.0
2052-06-18 00:00:00+00:00,0.0
2052-06-19 00:00:00+00:00,0.0
2052-06-20 00:00:00+00:00,0.0
2052-06-21 00:00:00+00:00,0.0
2052-06-22 00:00:00+00:00,0.0
2052-06-23 00:00:00+00:00,0.0
2052-06-24 00:00:00+00:00,0.0
2052-06-25 00:00:00+00:00,0.0
2052-06-26 00:00:00+00:00,0.0
2052-06-27 00:00:00+00:00,0.0
2052-06-28 00:00:00+00:00,0.0
2052-06-29 00:00:00+00:00,0.0
2052-06-30 00:00:00+00:00,0.0
2052-07-01 00:00:00+00:00,0.0
2052-07-02 00:00:00+00:00,0.0
2052-07-03 00:00:00+00:00,0.0
2052-07-04 00:00:00+00:00,0.0
2052-07-05 00:00:00+00:00,0.0
2052-07-06 00:00:00+00:00,0.0
2052-07-07 00:00:00+00:00,0.0
2052-07-08 00:00:00+00:00,0.0
2052-07-09 00:00:00+00:00,0.0
2052-07-10 00:00:00+00:00,0.0
2052-07-11 00:00:00+00:00,0.0
2052-07-12 00:00:00+00:00,0.0
2052-07-13 00:00:00+00:00,0.0
2052-07-14 00:00:00+00:00,0.0
2052-07-15 00:00:00+00:00,0.0
2052-07-16 00:00:00+00:00,0.0
2052-07-17 00:00:00+00:00,0.0
2052-07-18 00:00:00+00:00,0.0
2052-07-19 00:00:00+00:00,0.0
2052-07-20 00:00:00+00:00,0.0
2052-07-21 00:00:00+00:00,0.0
2052-07-22 00:00:00+00:00,0.0
2052-07-23 00:00:00+00:00,1.7478460279107821e-07
2052-07-24 00:00:00+00:00,0.0
2052-07-25 00:00:00+00:00,1.713268282799163e-08
2052-07-26 00:00:00+00:00,1.1633260754706498e-07
2052-07-27 00:00:00+00:00,2.2493233586828865e-07
2052-07-28 00:00:00+00:00,2.9353797614817267e-08
2052-07-29 00:00:00+00:00,3.10800515990195e-07
2052-07-30 00:00:00+00:00,0.0
2052-07-31 00:00:00+00:00,0.0
2052-08-01 00:00:00+00:00,0.0
2052-08-02 00:00:00+00:00,0.0
2052-08-03 00:00:00+00:00,0.0
2052-08-04 00:00:00+00:00,0.0
2052-08-05 00:00:00+00:00,0.0
2052-08-06 00:00:00+00:00,1.834806795386612e-08
2052-08-07 00:00:00+00:00,0.0
2052-08-08 00:00:00+00:00,0.0
2052-08-09 00:00:00+00:00,2.197285084548639e-06
2052-08-10 00:00:00+00:00,0.0
2052-08-11 00:00:00+00:00,0.0
2052-08-12 00:00:00+00:00,0.0
2052-08-13 00:00:00+00:00,0.0
2052-08-14 00:00:00+00:00,0.0
2052-08-15 00:00:00+00:00,0.0
2052-08-16 00:00:00+00:00,0.0
2052-08-17 00:00:00+00:00,0.0
2052-08-18 00:00:00+00:00,0.0
2052-08-19 00:00:00+00:00,0.0
2052-08-20 00:00:00+00:00,0.0
2052-08-21 00:00:00+00:00,6.647804184467532e-06
2052-08-22 00:00:00+00:00,1.5668148307668162e-06
2052-08-23 00:00:00+00:00,1.7668492091615917e-06
2052-08-24 00:00:00+00:00,7.344301167222511e-08
2052-08-25 00:00:00+00:00,3.604175091709294e-08
2052-08-26 00:00:00+00:00,9.042900637723505e-05
2052-08-27 00:00:00+00:00,9.10843227757141e-05
2052-08-28 00:00:00+00:00,5.758982624115561e-09
2052-08-29 00:00:00+00:00,0.0
2052-08-30 00:00:00+00:00,0.0
2052-08-31 00:00:00+00:00,0.0
2052-09-01 00:00:00+00:00,0.0
2052-09-02 00:00:00+00:00,0.0
2052-09-03 00:00:00+00:00,0.0
2052-09-04 00:00:00+00:00,0.0
2052-09-05 00:00:00+00:00,0.0
2052-09-06 00:00:00+00:00,0.0
2052-09-07 00:00:00+00:00,2.015388550491437e-11
2052-09-08 00:00:00+00:00,1.1392853593861219e-06
2052-09-09 00:00:00+00:00,1.0899567826072598e-07
2052-09-10 00:00:00+00:00,0.0
2052-09-11 00:00:00+00:00,0.0
2052-09-12 00:00:00+00:00,0.0
2052-09-13 00:00:00+00:00,3.871001297284238e-07
2052-09-14 00:00:00+00:00,2.3130419890549092e-07
2052-09-15 00:00:00+00:00,0.0
2052-09-16 00:00:00+00:00,0.0
2052-09-17 00:00:00+00:00,0.0
2052-09-18 00:00:00+00:00,0.0
2052-09-19 00:00:00+00:00,0.0
2052-09-20 00:00:00+00:00,0.0
2052-09-21 00:00:00+00:00,4.177152561624098e-07
2052-09-22 00:00:00+00:00,3.4765225791488774e-06
2052-09-23 00:00:00+00:00,0.0
2052-09-24 00:00:00+00:00,0.0
2052-09-25 00:00:00+00:00,0.0
2052-09-26 00:00:00+00:00,4.199000613880344e-06
2052-09-27 00:00:00+00:00,3.6387727959663607e-06
2052-09-28 00:00:00+00:00,0.0
2052-09-29 00:00:00+00:00,0.0
2052-09-30 00:00:00+00:00,0.0
2052-10-01 00:00:00+00:00,0.0
2052-10-02 00:00:00+00:00,0.0
2052-10-03 00:00:00+00:00,0.0
2052-10-04 00:00:00+00:00,0.0
2052-10-05 00:00:00+00:00,0.0
2052-10-06 00:00:00+00:00,0.0
2052-10-07 00:00:00+00:00,0.0
2052-10-08 00:00:00+00:00,0.0
2052-10-09 00:00:00+00:00,0.0
2052-10-10 00:00:00+00:00,0.0
2052-10-11 00:00:00+00:00,0.0
2052-10-12 00:00:00+00:00,0.0
2052-10-13 00:00:00+00:00,0.0
2052-10-14 00:00:00+00:00,0.0
2052-10-15 00:00:00+00:00,0.0
2052-10-16 00:00:00+00:00,0.0
2052-10-17 00:00:00+00:00,0.0
2052-10-18 00:00:00+00:00,0.0
2052-10-19 00:00:00+00:00,0.0
2052-10-20 00:00:00+00:00,0.0
2052-10-21 00:00:00+00:00,2.712660673864775e-08
2052-10-22 00:00:00+00:00,0.0
2052-10-23 00:00:00+00:00,0.0
2052-10-24 00:00:00+00:00,9.955049762311319e-08
2052-10-25 00:00:00+00:00,0.0
2052-10-26 00:00:00+00:00,2.079176283587003e-06
2052-10-27 00:00:00+00:00,1.9363203307420918e-07
2052-10-28 00:00:00+00:00,6.00694960439796e-08
2052-10-29 00:00:00+00:00,2.7608542950474657e-05
2052-10-30 00:00:00+00:00,1.0499380550754722e-05
2052-10-31 00:00:00+00:00,6.357653070665492e-09
2052-11-01 00:00:00+00:00,0.0
2052-11-02 00:00:00+00:00,0.0
2052-11-03 00:00:00+00:00,1.872762833698971e-09
2052-11-04 00:00:00+00:00,1.9085202307422833e-09
2052-11-05 00:00:00+00:00,0.0
2052-11-06 00:00:00+00:00,8.149905625032261e-05
2052-11-07 00:00:00+00:00,0.00016015734581742436
2052-11-08 00:00:00+00:00,2.613885271784966e-06
2052-11-09 00:00:00+00:00,0.0
2052-11-10 00:00:00+00:00,4.15597924074973e-06
2052-11-11 00:00:00+00:00,0.0
2052-11-12 00:00:00+00:00,2.178450309031632e-09
2052-11-13 00:00:00+00:00,1.440488085791003e-05
2052-11-14 00:00:00+00:00,1.3907375432609115e-05
2052-11-15 00:00:00+00:00,2.8967724219342017e-08
2052-11-16 00:00:00+00:00,0.0
2052-11-17 00:00:00+00:00,0.0
2052-11-18 00:00:00+00:00,0.0
2052-11-19 00:00:00+00:00,2.523866896808613e-06
2052-11-20 00:00:00+00:00,0.0
2052-11-21 00:00:00+00:00,5.387117241184569e-08
2052-11-22 00:00:00+00:00,4.198183887638152e-06
2052-11-23 00:00:00+00:00,5.67966799280839e-06
2052-11-24 00:00:00+00:00,2.031565145443892e-06
2052-11-25 00:00:00+00:00,0.0
2052-11-26 00:00:00+00:00,4.937671747029526e-07
2052-11-27 00:00:00+00:00,0.0
2052-11-28 00:00:00+00:00,0.0
2052-11-29 00:00:00+00:00,0.0
2052-11-30 00:00:00+00:00,2.4827656943671172e-06
2052-12-01 00:00:00+00:00,1.167979704064237e-07
2052-12-02 00:00:00+00:00,0.0
2052-12-03 00:00:00+00:00,0.0
2052-12-04 00:00:00+00:00,0.0
2052-12-05 00:00:00+00:00,0.0
2052-12-06 00:00:00+00:00,0.0
2052-12-07 00:00:00+00:00,0.0
2052-12-08 00:00:00+00:00,0.0
2052-12-09 00:00:00+00:00,0.0
2052-12-10 00:00:00+00:00,0.0
2052-12-11 00:00:00+00:00,0.0
2052-12-12 00:00:00+00:00,0.0
2052-12-13 00:00:00+00:00,0.0
2052-12-14 00:00:00+00:00,0.0
2052-12-15 00:00:00+00:00,0.0
2052-12-16 00:00:00+00:00,0.0
2052-12-17 00:00:00+00:00,0.0
2052-12-18 00:00:00+00:00,0.0
2052-12-19 00:00:00+00:00,0.0
2052-12-20 00:00:00+00:00,0.0
2052-12-21 00:00:00+00:00,0.0
2052-12-22 00:00:00+00:00,0.0
2052-12-23 00:00:00+00:00,0.0
2052-12-24 00:00:00+00:00,2.8706172088277526e-06
2052-12-25 00:00:00+00:00,5.316716396919219e-06
2052-12-26 00:00:00+00:00,8.175378752639517e-06
2052-12-27 00:00:00+00:00,7.553512114100158e-05
2052-12-28 00:00:00+00:00,0.0003342924755997956
2052-12-29 00:00:00+00:00,0.00015765763237141073
2052-12-30 00:00:00+00:00,7.2711368375166785e-06
2052-12-31 00:00:00+00:00,4.838407221541274e-06
2053-01-01 00:00:00+00:00,0.0
2053-01-02 00:00:00+00:00,1.4816147086094134e-05
2053-01-03 00:00:00+00:00,1.4483278391708154e-05
2053-01-04 00:00:00+00:00,0.0
2053-01-05 00:00:00+00:00,0.0
2053-01-06 00:00:00+00:00,4.914478722639615e-06
2053-01-07 00:00:00+00:00,3.382046287470075e-08
2053-01-08 00:00:00+00:00,0.0
2053-01-09 00:00:00+00:00,2.2563490347238258e-05
2053-01-10 00:00:00+00:00,0.00011065637227147818
2053-01-11 00:00:00+00:00,5.2129224059171975e-05
2053-01-12 00:00:00+00:00,0.0
2053-01-13 00:00:00+00:00,0.0
2053-01-14 00:00:00+00:00,0.0
2053-01-15 00:00:00+00:00,1.3635390132549219e-06
2053-01-16 00:00:00+00:00,0.00010603989358060062
2053-01-17 00:00:00+00:00,0.00013122906966600567
2053-01-18 00:00:00+00:00,0.00048254767898470163
2053-01-19 00:00:00+00:00,0.0003620778734330088
2053-01-20 00:00:00+00:00,1.887637424147215e-08
2053-01-21 00:00:00+00:00,4.3118916437379085e-06
2053-01-22 00:00:00+00:00,8.422051678280695e-07
2053-01-23 00:00:00+00:00,3.3957201139855897e-07
2053-01-24 00:00:00+00:00,9.195283382723574e-06
2053-01-25 00:00:00+00:00,1.8782398910843767e-05
2053-01-26 00:00:00+00:00,0.0
2053-01-27 00:00:00+00:00,1.942377139130258e-06
2053-01-28 00:00:00+00:00,2.947869143099524e-05
2053-01-29 00:00:00+00:00,0.0004468535480555147
2053-01-30 00:00:00+00:00,0.0005860660457983613
2053-01-31 00:00:00+00:00,0.0005664985510520637
2053-02-01 00:00:00+00:00,0.0006467205821536481
2053-02-02 00:00:00+00:00,0.0003886406193487346
2053-02-03 00:00:00+00:00,0.0003167481627315283
2053-02-04 00:00:00+00:00,7.113195897545666e-05
2053-02-05 00:00:00+00:00,2.711269928568072e-07
2053-02-06 00:00:00+00:00,2.1038013553464907e-09
2053-02-07 00:00:00+00:00,1.3784972452413058e-07
2053-02-08 00:00:00+00:00,6.625889454880962e-06
2053-02-09 00:00:00+00:00,0.0
2053-02-10 00:00:00+00:00,0.0
2053-02-11 00:00:00+00:00,0.0
2053-02-12 00:00:00+00:00,6.67078029437107e-06
2053-02-13 00:00:00+00:00,4.650846676668152e-06
2053-02-14 00:00:00+00:00,1.891629963779451e-09
2053-02-15 00:00:00+00:00,1.0471180900140098e-07
2053-02-16 00:00:00+00:00,1.1045873407056206e-06
2053-02-17 00:00:00+00:00,6.794664659537375e-05
2053-02-18 00:00:00+00:00,0.00036335247568786144
2053-02-19 00:00:00+00:00,0.00039031149935908616
2053-02-20 00:00:00+00:00,0.00046819524141028523
2053-02-21 00:00:00+00:00,0.00010436780576128513
2053-02-22 00:00:00+00:00,3.3103871828643605e-05
2053-02-23 00:00:00+00:00,0.0002270355907967314
2053-02-24 00:00:00+00:00,0.00021507529891096056
2053-02-25 00:00:00+00:00,8.62107626744546e-05
2053-02-26 00:00:00+00:00,6.910263618919998e-05
2053-02-27 00:00:00+00:00,0.0003167328250128776
2053-02-28 00:00:00+00:00,0.00036294449819251895
2053-03-01 00:00:00+00:00,0.00030541972955688834
2053-03-02 00:00:00+00:00,8.12676953501068e-05
2053-03-03 00:00:00+00:00,0.0
2053-03-04 00:00:00+00:00,2.610130832181312e-05
2053-03-05 00:00:00+00:00,0.00015341080143116415
2053-03-06 00:00:00+00:00,0.00021272456797305495
2053-03-07 00:00:00+00:00,9.164849075204984e-07
2053-03-08 00:00:00+00:00,2.7465608582133427e-05
2053-03-09 00:00:00+00:00,5.707184502767859e-09
2053-03-10 00:00:00+00:00,0.0
2053-03-11 00:00:00+00:00,0.0
2053-03-12 00:00:00+00:00,0.0
2053-03-13 00:00:00+00:00,0.0
2053-03-14 00:00:00+00:00,0.0
2053-03-15 00:00:00+00:00,0.0
2053-03-16 00:00:00+00:00,0.0
2053-03-17 00:00:00+00:00,0.0
2053-03-18 00:00:00+00:00,5.904507549558957e-09
2053-03-19 00:00:00+00:00,6.072190808481537e-05
2053-03-20 00:00:00+00:00,0.0001239676639670506
2053-03-21 00:00:00+00:00,1.7122407371061854e-05
2053-03-22 00:00:00+00:00,3.1799188491277164e-06
2053-03-23 00:00:00+00:00,4.938415787414385e-10
2053-03-24 00:00:00+00:00,0.0
2053-03-25 00:00:00+00:00,4.169025569211726e-09
2053-03-26 00:00:00+00:00,0.0
2053-03-27 00:00:00+00:00,5.498560858541168e-05
2053-03-28 00:00:00+00:00,0.0
2053-03-29 00:00:00+00:00,2.3298511564462387e-08
2053-03-30 00:00:00+00:00,2.9367688281212168e-09
2053-03-31 00:00:00+00:00,9.357412267263499e-08
2053-04-01 00:00:00+00:00,8.811373852779525e-09
2053-04-02 00:00:00+00:00,0.0
2053-04-03 00:00:00+00:00,7.591336981249697e-08
2053-04-04 00:00:00+00:00,8.121480732370401e-08
2053-04-05 00:00:00+00:00,0.0
2053-04-06 00:00:00+00:00,0.0
2053-04-07 00:00:00+00:00,5.637173671857454e-05
2053-04-08 00:00:00+00:00,5.2223891543690115e-05
2053-04-09 00:00:00+00:00,2.39751580011216e-06
2053-04-10 00:00:00+00:00,1.6644828804146528e-07
2053-04-11 00:00:00+00:00,1.395426579620107e-06
2053-04-12 00:00:00+00:00,7.34239210942178e-06
2053-04-13 00:00:00+00:00,0.0
2053-04-14 00:00:00+00:00,0.0
2053-04-15 00:00:00+00:00,0.0
2053-04-16 00:00:00+00:00,0.0
2053-04-17 00:00:00+00:00,0.0
2053-04-18 00:00:00+00:00,0.0
2053-04-19 00:00:00+00:00,1.1585361789911985e-05
2053-04-20 00:00:00+00:00,3.416844720049994e-06
2053-04-21 00:00:00+00:00,0.0
2053-04-22 00:00:00+00:00,0.0
2053-04-23 00:00:00+00:00,0.0
2053-04-24 00:00:00+00:00,0.0
2053-04-25 00:00:00+00:00,0.0
2053-04-26 00:00:00+00:00,5.113710699333751e-07
2053-04-27 00:00:00+00:00,4.97500423080055e-07
2053-04-28 00:00:00+00:00,0.0
2053-04-29 00:00:00+00:00,0.0
2053-04-30 00:00:00+00:00,1.2908227517982596e-06
2053-05-01 00:00:00+00:00,1.8237311451230198e-05
2053-05-02 00:00:00+00:00,1.2475994481064845e-05
2053-05-03 00:00:00+00:00,1.3793629477731884e-05
2053-05-04 00:00:00+00:00,4.970225927536376e-05
2053-05-05 00:00:00+00:00,1.0943783763650572e-06
2053-05-06 00:00:00+00:00,5.063011121819727e-05
2053-05-07 00:00:00+00:00,5.796531695523299e-05
2053-05-08 00:00:00+00:00,2.1826703999749952e-08
2053-05-09 00:00:00+00:00,0.0
2053-05-10 00:00:00+00:00,0.0
2053-05-11 00:00:00+00:00,0.0
2053-05-12 00:00:00+00:00,0.0
2053-05-13 00:00:00+00:00,0.0
2053-05-14 00:00:00+00:00,0.0
2053-05-15 00:00:00+00:00,0.0
2053-05-16 00:00:00+00:00,0.0
2053-05-17 00:00:00+00:00,0.0
2053-05-18 00:00:00+00:00,0.0
2053-05-19 00:00:00+00:00,0.0
2053-05-20 00:00:00+00:00,3.1007864720322686e-08
2053-05-21 00:00:00+00:00,1.6529413926491543e-07
2053-05-22 00:00:00+00:00,3.4948932636780228e-09
2053-05-23 00:00:00+00:00,0.0
2053-05-24 00:00:00+00:00,0.0
2053-05-25 00:00:00+00:00,0.0
2053-05-26 00:00:00+00:00,0.0
2053-05-27 00:00:00+00:00,0.0
2053-05-28 00:00:00+00:00,0.0
2053-05-29 00:00:00+00:00,0.0
2053-05-30 00:00:00+00:00,0.0
2053-05-31 00:00:00+00:00,0.0
2053-06-01 00:00:00+00:00,0.0
2053-06-02 00:00:00+00:00,8.520773064901732e-08
2053-06-03 00:00:00+00:00,2.627377782005169e-08
2053-06-04 00:00:00+00:00,6.579796973937846e-08
2053-06-05 00:00:00+00:00,0.0
2053-06-06 00:00:00+00:00,0.0
2053-06-07 00:00:00+00:00,0.0
2053-06-08 00:00:00+00:00,0.0
2053-06-09 00:00:00+00:00,0.0
2053-06-10 00:00:00+00:00,0.0
2053-06-11 00:00:00+00:00,0.0
2053-06-12 00:00:00+00:00,0.0
2053-06-13 00:00:00+00:00,0.0
2053-06-14 00:00:00+00:00,0.0
2053-06-15 00:00:00+00:00,0.0
2053-06-16 00:00:00+00:00,0.0
2053-06-17 00:00:00+00:00,0.0
2053-06-18 00:00:00+00:00,0.0
2053-06-19 00:00:00+00:00,0.0
2053-06-20 00:00:00+00:00,0.0
2053-06-21 00:00:00+00:00,0.0
2053-06-22 00:00:00+00:00,0.0
2053-06-23 00:00:00+00:00,0.0
2053-06-24 00:00:00+00:00,9.429084002476884e-08
2053-06-25 00:00:00+00:00,0.0
2053-06-26 00:00:00+00:00,0.0
2053-06-27 00:00:00+00:00,0.0
2053-06-28 00:00:00+00:00,0.0
2053-06-29 00:00:00+00:00,0.0
2053-06-30 00:00:00+00:00,0.0
2053-07-01 00:00:00+00:00,0.0
2053-07-02 00:00:00+00:00,0.0
2053-07-03 00:00:00+00:00,0.0
2053-07-04 00:00:00+00:00,0.0
2053-07-05 00:00:00+00:00,0.0
2053-07-06 00:00:00+00:00,0.0
2053-07-07 00:00:00+00:00,0.0
2053-07-08 00:00:00+00:00,0.0
2053-07-09 00:00:00+00:00,0.0
2053-07-10 00:00:00+00:00,0.0
2053-07-11 00:00:00+00:00,0.0
2053-07-12 00:00:00+00:00,0.0
2053-07-13 00:00:00+00:00,0.0
2053-07-14 00:00:00+00:00,0.0
2053-07-15 00:00:00+00:00,0.0
2053-07-16 00:00:00+00:00,0.0
2053-07-17 00:00:00+00:00,0.0
2053-07-18 00:00:00+00:00,0.0
2053-07-19 00:00:00+00:00,1.804986915487916e-08
2053-07-20 00:00:00+00:00,3.8898784282537235e-07
2053-07-21 00:00:00+00:00,0.0
2053-07-22 00:00:00+00:00,0.0
2053-07-23 00:00:00+00:00,0.0
2053-07-24 00:00:00+00:00,0.0
2053-07-25 00:00:00+00:00,0.0
2053-07-26 00:00:00+00:00,0.0
2053-07-27 00:00:00+00:00,8.599339906822934e-09
2053-07-28 00:00:00+00:00,5.209503797232173e-06
2053-07-29 00:00:00+00:00,0.0
2053-07-30 00:00:00+00:00,0.0
2053-07-31 00:00:00+00:00,0.0
2053-08-01 00:00:00+00:00,0.0
2053-08-02 00:00:00+00:00,0.0
2053-08-03 00:00:00+00:00,0.0
2053-08-04 00:00:00+00:00,1.3411116128736467e-07
2053-08-05 00:00:00+00:00,0.0
2053-08-06 00:00:00+00:00,6.778873284929432e-07
2053-08-07 00:00:00+00:00,9.557331992482432e-08
2053-08-08 00:00:00+00:00,0.0
2053-08-09 00:00:00+00:00,0.0
2053-08-10 00:00:00+00:00,0.0
2053-08-11 00:00:00+00:00,0.0
2053-08-12 00:00:00+00:00,0.0
2053-08-13 00:00:00+00:00,0.0
2053-08-14 00:00:00+00:00,0.0
2053-08-15 00:00:00+00:00,0.0
2053-08-16 00:00:00+00:00,0.0
2053-08-17 00:00:00+00:00,0.0
2053-08-18 00:00:00+00:00,0.0
2053-08-19 00:00:00+00:00,0.0
2053-08-20 00:00:00+00:00,4.734646452675406e-08
2053-08-21 00:00:00+00:00,1.4132335309113842e-05
2053-08-22 00:00:00+00:00,2.3182370512131456e-07
2053-08-23 00:00:00+00:00,0.0
2053-08-24 00:00:00+00:00,7.01826508020531e-08
2053-08-25 00:00:00+00:00,2.960020310638356e-06
2053-08-26 00:00:00+00:00,0.0
2053-08-27 00:00:00+00:00,1.6750880149629666e-06
2053-08-28 00:00:00+00:00,0.0
2053-08-29 00:00:00+00:00,0.0
2053-08-30 00:00:00+00:00,0.0
2053-08-31 00:00:00+00:00,0.0
2053-09-01 00:00:00+00:00,0.0
2053-09-02 00:00:00+00:00,0.0
2053-09-03 00:00:00+00:00,0.0
2053-09-04 00:00:00+00:00,0.0
2053-09-05 00:00:00+00:00,0.0
2053-09-06 00:00:00+00:00,0.0
2053-09-07 00:00:00+00:00,0.0
2053-09-08 00:00:00+00:00,0.0
2053-09-09 00:00:00+00:00,0.0
2053-09-10 00:00:00+00:00,1.3471927786667948e-06
2053-09-11 00:00:00+00:00,3.456450212979689e-05
2053-09-12 00:00:00+00:00,1.275014142265718e-06
2053-09-13 00:00:00+00:00,3.3388613474016893e-07
2053-09-14 00:00:00+00:00,1.2440598311513895e-06
2053-09-15 00:00:00+00:00,2.624882199597778e-06
2053-09-16 00:00:00+00:00,4.16052444052184e-06
2053-09-17 00:00:00+00:00,3.206332621630281e-08
2053-09-18 00:00:00+00:00,0.0
2053-09-19 00:00:00+00:00,0.0
2053-09-20 00:00:00+00:00,0.0
2053-09-21 00:00:00+00:00,0.0
2053-09-22 00:00:00+00:00,0.0
2053-09-23 00:00:00+00:00,0.0
2053-09-24 00:00:00+00:00,0.0
2053-09-25 00:00:00+00:00,0.0
2053-09-26 00:00:00+00:00,0.0
2053-09-27 00:00:00+00:00,0.0
2053-09-28 00:00:00+00:00,0.0
2053-09-29 00:00:00+00:00,0.0
2053-09-30 00:00:00+00:00,0.0
2053-10-01 00:00:00+00:00,0.0
2053-10-02 00:00:00+00:00,0.0
2053-10-03 00:00:00+00:00,0.0
2053-10-04 00:00:00+00:00,0.0
2053-10-05 00:00:00+00:00,0.0
2053-10-06 00:00:00+00:00,0.0
2053-10-07 00:00:00+00:00,0.0
2053-10-08 00:00:00+00:00,0.0
2053-10-09 00:00:00+00:00,1.026217049115985e-07
2053-10-10 00:00:00+00:00,0.0
2053-10-11 00:00:00+00:00,0.0
2053-10-12 00:00:00+00:00,0.0
2053-10-13 00:00:00+00:00,0.0
2053-10-14 00:00:00+00:00,4.593016100784553e-08
2053-10-15 00:00:00+00:00,0.0
2053-10-16 00:00:00+00:00,7.743241781099641e-07
2053-10-17 00:00:00+00:00,2.9345269467739854e-06
2053-10-18 00:00:00+00:00,0.0
2053-10-19 00:00:00+00:00,0.0
2053-10-20 00:00:00+00:00,0.0
2053-10-21 00:00:00+00:00,0.0
2053-10-22 00:00:00+00:00,0.00013349777145776898
2053-10-23 00:00:00+00:00,0.0003803848521783948
2053-10-24 00:00:00+00:00,0.0001615315122762695
2053-10-25 00:00:00+00:00,1.7467172597207536e-07
2053-10-26 00:00:00+00:00,2.711512081532419e-08
2053-10-27 00:00:00+00:00,0.0
2053-10-28 00:00:00+00:00,0.0
2053-10-29 00:00:00+00:00,0.0
2053-10-30 00:00:00+00:00,0.0
2053-10-31 00:00:00+00:00,1.5215930488921003e-06
2053-11-01 00:00:00+00:00,0.0
2053-11-02 00:00:00+00:00,0.0
2053-11-03 00:00:00+00:00,0.0
2053-11-04 00:00:00+00:00,3.503450216157944e-06
2053-11-05 00:00:00+00:00,3.215234391973354e-05
2053-11-06 00:00:00+00:00,0.0
2053-11-07 00:00:00+00:00,2.2023696644168922e-08
2053-11-08 00:00:00+00:00,0.0
2053-11-09 00:00:00+00:00,0.0
2053-11-10 00:00:00+00:00,0.0
2053-11-11 00:00:00+00:00,1.4258217788665206e-06
2053-11-12 00:00:00+00:00,0.0
2053-11-13 00:00:00+00:00,0.0
2053-11-14 00:00:00+00:00,8.804115623206599e-07
2053-11-15 00:00:00+00:00,0.0
2053-11-16 00:00:00+00:00,1.4276098525556336e-08
2053-11-17 00:00:00+00:00,1.468377774926921e-07
2053-11-18 00:00:00+00:00,0.0
2053-11-19 00:00:00+00:00,0.0
2053-11-20 00:00:00+00:00,0.0
2053-11-21 00:00:00+00:00,1.741604371829908e-08
2053-11-22 00:00:00+00:00,3.896786438417621e-05
