time,tasmax_day_CCSM4_rcp45
2055-09-20 00:00:00+00:00,294.43475341796875
2055-09-21 00:00:00+00:00,298.0654602050781
2055-09-22 00:00:00+00:00,298.04669189453125
2055-09-23 00:00:00+00:00,295.6214599609375
2055-09-24 00:00:00+00:00,298.35186767578125
2055-09-25 00:00:00+00:00,298.2983093261719
2055-09-26 00:00:00+00:00,299.4445495605469
2055-09-27 00:00:00+00:00,302.1268310546875
2055-09-28 00:00:00+00:00,300.8757019042969
2055-09-29 00:00:00+00:00,300.6420593261719
2055-09-30 00:00:00+00:00,299.64593505859375
2055-10-01 00:00:00+00:00,299.23779296875
2055-10-02 00:00:00+00:00,299.19482421875
2055-10-03 00:00:00+00:00,299.220703125
2055-10-04 00:00:00+00:00,299.2353515625
2055-10-05 00:00:00+00:00,298.40777587890625
2055-10-06 00:00:00+00:00,296.8940734863281
2055-10-07 00:00:00+00:00,298.0038757324219
2055-10-08 00:00:00+00:00,298.4610290527344
2055-10-09 00:00:00+00:00,297.04608154296875
2055-10-10 00:00:00+00:00,294.67840576171875
2055-10-11 00:00:00+00:00,293.9447937011719
2055-10-12 00:00:00+00:00,292.6739807128906
2055-10-13 00:00:00+00:00,296.3480224609375
2055-10-14 00:00:00+00:00,298.1511535644531
2055-10-15 00:00:00+00:00,299.4157409667969
2055-10-16 00:00:00+00:00,299.4425964355469
2055-10-17 00:00:00+00:00,297.7864074707031
2055-10-18 00:00:00+00:00,298.4554443359375
2055-10-19 00:00:00+00:00,299.7923583984375
2055-10-20 00:00:00+00:00,299.6513366699219
2055-10-21 00:00:00+00:00,298.3543701171875
2055-10-22 00:00:00+00:00,298.0567626953125
2055-10-23 00:00:00+00:00,298.0888977050781
2055-10-24 00:00:00+00:00,301.1500244140625
2055-10-25 00:00:00+00:00,299.82562255859375
2055-10-26 00:00:00+00:00,298.0835266113281
2055-10-27 00:00:00+00:00,295.45745849609375
2055-10-28 00:00:00+00:00,294.77203369140625
2055-10-29 00:00:00+00:00,294.319580078125
2055-10-30 00:00:00+00:00,294.513916015625
2055-10-31 00:00:00+00:00,297.0068359375
2055-11-01 00:00:00+00:00,294.6671142578125
2055-11-02 00:00:00+00:00,294.38287353515625
2055-11-03 00:00:00+00:00,294.13037109375
2055-11-04 00:00:00+00:00,296.529296875
2055-11-05 00:00:00+00:00,298.3089599609375
2055-11-06 00:00:00+00:00,297.9842834472656
2055-11-07 00:00:00+00:00,298.6523742675781
2055-11-08 00:00:00+00:00,298.5731201171875
2055-11-09 00:00:00+00:00,298.4991149902344
2055-11-10 00:00:00+00:00,296.2986755371094
2055-11-11 00:00:00+00:00,296.7795104980469
2055-11-12 00:00:00+00:00,297.1967468261719
2055-11-13 00:00:00+00:00,294.3460998535156
2055-11-14 00:00:00+00:00,291.4429931640625
2055-11-15 00:00:00+00:00,295.8090515136719
2055-11-16 00:00:00+00:00,297.0797119140625
2055-11-17 00:00:00+00:00,296.634033203125
2055-11-18 00:00:00+00:00,296.22052001953125
2055-11-19 00:00:00+00:00,296.99627685546875
2055-11-20 00:00:00+00:00,296.1982727050781
2055-11-21 00:00:00+00:00,291.42510986328125
2055-11-22 00:00:00+00:00,289.9580993652344
2055-11-23 00:00:00+00:00,289.6114501953125
2055-11-24 00:00:00+00:00,291.4002685546875
2055-11-25 00:00:00+00:00,291.78106689453125
2055-11-26 00:00:00+00:00,292.0999450683594
2055-11-27 00:00:00+00:00,292.459716796875
2055-11-28 00:00:00+00:00,293.84173583984375
2055-11-29 00:00:00+00:00,295.2871398925781
2055-11-30 00:00:00+00:00,295.5655822753906
2055-12-01 00:00:00+00:00,293.87823486328125
2055-12-02 00:00:00+00:00,290.6750793457031
2055-12-03 00:00:00+00:00,288.40069580078125
2055-12-04 00:00:00+00:00,288.267578125
2055-12-05 00:00:00+00:00,286.88543701171875
2055-12-06 00:00:00+00:00,288.1480407714844
2055-12-07 00:00:00+00:00,291.2869567871094
2055-12-08 00:00:00+00:00,289.9242858886719
2055-12-09 00:00:00+00:00,289.74749755859375
2055-12-10 00:00:00+00:00,289.3369445800781
2055-12-11 00:00:00+00:00,287.11968994140625
2055-12-12 00:00:00+00:00,286.09197998046875
2055-12-13 00:00:00+00:00,287.5951232910156
2055-12-14 00:00:00+00:00,287.5190124511719
2055-12-15 00:00:00+00:00,286.9582824707031
2055-12-16 00:00:00+00:00,284.9230651855469
2055-12-17 00:00:00+00:00,285.0511169433594
2055-12-18 00:00:00+00:00,286.5946960449219
2055-12-19 00:00:00+00:00,285.824951171875
2055-12-20 00:00:00+00:00,287.15081787109375
2055-12-21 00:00:00+00:00,289.4000549316406
2055-12-22 00:00:00+00:00,290.8923034667969
2055-12-23 00:00:00+00:00,289.5556335449219
2055-12-24 00:00:00+00:00,286.688720703125
2055-12-25 00:00:00+00:00,285.49261474609375
2055-12-26 00:00:00+00:00,285.6430969238281
2055-12-27 00:00:00+00:00,286.43804931640625
2055-12-28 00:00:00+00:00,288.09906005859375
2055-12-29 00:00:00+00:00,287.1701965332031
2055-12-30 00:00:00+00:00,286.1358642578125
2055-12-31 00:00:00+00:00,288.80035400390625
2056-01-01 00:00:00+00:00,288.9209289550781
2056-01-02 00:00:00+00:00,289.0619201660156
2056-01-03 00:00:00+00:00,288.2503356933594
2056-01-04 00:00:00+00:00,291.0992431640625
2056-01-05 00:00:00+00:00,292.26263427734375
2056-01-06 00:00:00+00:00,293.16552734375
2056-01-07 00:00:00+00:00,294.59271240234375
2056-01-08 00:00:00+00:00,293.1518249511719
2056-01-09 00:00:00+00:00,293.0751953125
2056-01-10 00:00:00+00:00,291.938720703125
2056-01-11 00:00:00+00:00,290.9570007324219
2056-01-12 00:00:00+00:00,289.8128967285156
2056-01-13 00:00:00+00:00,285.62701416015625
2056-01-14 00:00:00+00:00,287.25848388671875
2056-01-15 00:00:00+00:00,286.2742614746094
2056-01-16 00:00:00+00:00,289.0833435058594
2056-01-17 00:00:00+00:00,288.87823486328125
2056-01-18 00:00:00+00:00,290.4158630371094
2056-01-19 00:00:00+00:00,290.5986633300781
2056-01-20 00:00:00+00:00,289.9751892089844
2056-01-21 00:00:00+00:00,289.3809509277344
2056-01-22 00:00:00+00:00,289.19451904296875
2056-01-23 00:00:00+00:00,290.8934631347656
2056-01-24 00:00:00+00:00,291.0615234375
2056-01-25 00:00:00+00:00,290.79437255859375
2056-01-26 00:00:00+00:00,290.8128967285156
2056-01-27 00:00:00+00:00,289.5122375488281
2056-01-28 00:00:00+00:00,287.2206726074219
2056-01-29 00:00:00+00:00,285.9325256347656
2056-01-30 00:00:00+00:00,286.8727722167969
2056-01-31 00:00:00+00:00,288.1488342285156
2056-02-01 00:00:00+00:00,288.21240234375
2056-02-02 00:00:00+00:00,288.0682067871094
2056-02-03 00:00:00+00:00,290.9942626953125
2056-02-04 00:00:00+00:00,292.99993896484375
2056-02-05 00:00:00+00:00,293.5793151855469
2056-02-06 00:00:00+00:00,292.2153015136719
2056-02-07 00:00:00+00:00,291.92498779296875
2056-02-08 00:00:00+00:00,292.30731201171875
2056-02-09 00:00:00+00:00,291.1705017089844
2056-02-10 00:00:00+00:00,292.0436706542969
2056-02-11 00:00:00+00:00,293.087158203125
2056-02-12 00:00:00+00:00,293.22845458984375
2056-02-13 00:00:00+00:00,290.6908874511719
2056-02-14 00:00:00+00:00,287.5124816894531
2056-02-15 00:00:00+00:00,284.6554870605469
2056-02-16 00:00:00+00:00,285.6314697265625
2056-02-17 00:00:00+00:00,285.46392822265625
2056-02-18 00:00:00+00:00,289.3338928222656
2056-02-19 00:00:00+00:00,288.9789123535156
2056-02-20 00:00:00+00:00,290.98858642578125
2056-02-21 00:00:00+00:00,293.460205078125
2056-02-22 00:00:00+00:00,291.7727966308594
2056-02-23 00:00:00+00:00,289.6690368652344
2056-02-24 00:00:00+00:00,288.5655822753906
2056-02-25 00:00:00+00:00,287.52423095703125
2056-02-26 00:00:00+00:00,288.2359924316406
2056-02-27 00:00:00+00:00,291.2677917480469
2056-02-28 00:00:00+00:00,293.13922119140625
2056-02-29 00:00:00+00:00,293.7869873046875
2056-03-01 00:00:00+00:00,294.85943603515625
2056-03-02 00:00:00+00:00,294.99871826171875
2056-03-03 00:00:00+00:00,294.9557189941406
2056-03-04 00:00:00+00:00,296.81695556640625
2056-03-05 00:00:00+00:00,297.962158203125
2056-03-06 00:00:00+00:00,298.0480651855469
2056-03-07 00:00:00+00:00,296.1584167480469
2056-03-08 00:00:00+00:00,295.96697998046875
2056-03-09 00:00:00+00:00,297.1221008300781
2056-03-10 00:00:00+00:00,297.97613525390625
2056-03-11 00:00:00+00:00,298.71051025390625
2056-03-12 00:00:00+00:00,296.8321533203125
2056-03-13 00:00:00+00:00,295.9209289550781
2056-03-14 00:00:00+00:00,296.02752685546875
2056-03-15 00:00:00+00:00,294.0756530761719
2056-03-16 00:00:00+00:00,298.4530029296875
2056-03-17 00:00:00+00:00,300.1778564453125
2056-03-18 00:00:00+00:00,298.4795837402344
2056-03-19 00:00:00+00:00,296.3045959472656
2056-03-20 00:00:00+00:00,294.4322814941406
2056-03-21 00:00:00+00:00,293.2972106933594
2056-03-22 00:00:00+00:00,292.914306640625
2056-03-23 00:00:00+00:00,293.919677734375
2056-03-24 00:00:00+00:00,296.40521240234375
2056-03-25 00:00:00+00:00,296.6888427734375
2056-03-26 00:00:00+00:00,299.8419189453125
2056-03-27 00:00:00+00:00,299.8829040527344
2056-03-28 00:00:00+00:00,298.8106994628906
2056-03-29 00:00:00+00:00,292.697265625
2056-03-30 00:00:00+00:00,290.3623352050781
2056-03-31 00:00:00+00:00,291.4540710449219
2056-04-01 00:00:00+00:00,291.07928466796875
2056-04-02 00:00:00+00:00,290.98919677734375
2056-04-03 00:00:00+00:00,294.52569580078125
2056-04-04 00:00:00+00:00,291.9032287597656
2056-04-05 00:00:00+00:00,288.2378234863281
2056-04-06 00:00:00+00:00,290.2347106933594
2056-04-07 00:00:00+00:00,292.259521484375
2056-04-08 00:00:00+00:00,293.7396240234375
2056-04-09 00:00:00+00:00,294.33233642578125
2056-04-10 00:00:00+00:00,291.1523132324219
2056-04-11 00:00:00+00:00,292.1466979980469
2056-04-12 00:00:00+00:00,295.0987548828125
2056-04-13 00:00:00+00:00,295.7701721191406
2056-04-14 00:00:00+00:00,296.046142578125
2056-04-15 00:00:00+00:00,297.2410888671875
2056-04-16 00:00:00+00:00,293.85040283203125
2056-04-17 00:00:00+00:00,292.7453918457031
2056-04-18 00:00:00+00:00,294.0009460449219
2056-04-19 00:00:00+00:00,295.66827392578125
2056-04-20 00:00:00+00:00,296.962890625
2056-04-21 00:00:00+00:00,294.9466552734375
2056-04-22 00:00:00+00:00,292.91864013671875
2056-04-23 00:00:00+00:00,290.1919860839844
2056-04-24 00:00:00+00:00,290.4069519042969
2056-04-25 00:00:00+00:00,289.7282409667969
2056-04-26 00:00:00+00:00,290.4642028808594
2056-04-27 00:00:00+00:00,291.21783447265625
2056-04-28 00:00:00+00:00,291.2353210449219
2056-04-29 00:00:00+00:00,290.73004150390625
2056-04-30 00:00:00+00:00,292.1357421875
2056-05-01 00:00:00+00:00,291.305908203125
2056-05-02 00:00:00+00:00,290.8305969238281
2056-05-03 00:00:00+00:00,287.9383850097656
2056-05-04 00:00:00+00:00,285.6366882324219
2056-05-05 00:00:00+00:00,290.8492126464844
2056-05-06 00:00:00+00:00,293.4036865234375
2056-05-07 00:00:00+00:00,294.7989501953125
2056-05-08 00:00:00+00:00,295.3910217285156
2056-05-09 00:00:00+00:00,297.225830078125
2056-05-10 00:00:00+00:00,298.88006591796875
2056-05-11 00:00:00+00:00,299.4487609863281
2056-05-12 00:00:00+00:00,299.44830322265625
2056-05-13 00:00:00+00:00,299.3816223144531
2056-05-14 00:00:00+00:00,298.6596984863281
2056-05-15 00:00:00+00:00,296.42108154296875
2056-05-16 00:00:00+00:00,293.0149230957031
2056-05-17 00:00:00+00:00,293.5876159667969
2056-05-18 00:00:00+00:00,294.4971923828125
2056-05-19 00:00:00+00:00,293.0084533691406
2056-05-20 00:00:00+00:00,292.914794921875
2056-05-21 00:00:00+00:00,292.7193908691406
2056-05-22 00:00:00+00:00,294.6358642578125
2056-05-23 00:00:00+00:00,295.35418701171875
2056-05-24 00:00:00+00:00,296.1348876953125
2056-05-25 00:00:00+00:00,302.2198791503906
2056-05-26 00:00:00+00:00,299.4610900878906
2056-05-27 00:00:00+00:00,295.98443603515625
2056-05-28 00:00:00+00:00,291.6916198730469
2056-05-29 00:00:00+00:00,289.373291015625
2056-05-30 00:00:00+00:00,291.3757019042969
2056-05-31 00:00:00+00:00,292.5578308105469
2056-06-01 00:00:00+00:00,293.59906005859375
2056-06-02 00:00:00+00:00,293.55975341796875
2056-06-03 00:00:00+00:00,296.47210693359375
2056-06-04 00:00:00+00:00,298.09075927734375
2056-06-05 00:00:00+00:00,297.2973327636719
2056-06-06 00:00:00+00:00,294.879638671875
2056-06-07 00:00:00+00:00,295.09625244140625
2056-06-08 00:00:00+00:00,295.74041748046875
2056-06-09 00:00:00+00:00,296.32513427734375
2056-06-10 00:00:00+00:00,295.3924865722656
2056-06-11 00:00:00+00:00,293.8548583984375
2056-06-12 00:00:00+00:00,293.2045593261719
2056-06-13 00:00:00+00:00,293.4389343261719
2056-06-14 00:00:00+00:00,293.3774719238281
2056-06-15 00:00:00+00:00,295.6849365234375
2056-06-16 00:00:00+00:00,296.3488464355469
2056-06-17 00:00:00+00:00,300.1117248535156
2056-06-18 00:00:00+00:00,306.2154235839844
2056-06-19 00:00:00+00:00,305.7603759765625
2056-06-20 00:00:00+00:00,303.5962829589844
2056-06-21 00:00:00+00:00,302.1901550292969
2056-06-22 00:00:00+00:00,299.6932067871094
2056-06-23 00:00:00+00:00,297.5600891113281
2056-06-24 00:00:00+00:00,296.6265869140625
2056-06-25 00:00:00+00:00,297.7021789550781
2056-06-26 00:00:00+00:00,299.9650573730469
2056-06-27 00:00:00+00:00,299.7938232421875
2056-06-28 00:00:00+00:00,299.0461730957031
2056-06-29 00:00:00+00:00,299.07025146484375
2056-06-30 00:00:00+00:00,297.99981689453125
2056-07-01 00:00:00+00:00,299.3328552246094
2056-07-02 00:00:00+00:00,301.9636535644531
2056-07-03 00:00:00+00:00,302.7668151855469
2056-07-04 00:00:00+00:00,301.2725524902344
2056-07-05 00:00:00+00:00,299.19281005859375
2056-07-06 00:00:00+00:00,298.308837890625
2056-07-07 00:00:00+00:00,298.35198974609375
2056-07-08 00:00:00+00:00,297.73968505859375
2056-07-09 00:00:00+00:00,297.46844482421875
2056-07-10 00:00:00+00:00,296.5482177734375
2056-07-11 00:00:00+00:00,297.24847412109375
2056-07-12 00:00:00+00:00,300.3456115722656
2056-07-13 00:00:00+00:00,301.3244323730469
2056-07-14 00:00:00+00:00,300.8548889160156
2056-07-15 00:00:00+00:00,299.5502624511719
2056-07-16 00:00:00+00:00,299.93621826171875
2056-07-17 00:00:00+00:00,302.2486572265625
2056-07-18 00:00:00+00:00,304.1977844238281
2056-07-19 00:00:00+00:00,304.7405090332031
2056-07-20 00:00:00+00:00,305.1407775878906
2056-07-21 00:00:00+00:00,307.0552673339844
2056-07-22 00:00:00+00:00,306.0322265625
2056-07-23 00:00:00+00:00,305.77703857421875
2056-07-24 00:00:00+00:00,300.13665771484375
2056-07-25 00:00:00+00:00,298.41680908203125
2056-07-26 00:00:00+00:00,302.1218566894531
2056-07-27 00:00:00+00:00,305.8794250488281
2056-07-28 00:00:00+00:00,305.64825439453125
2056-07-29 00:00:00+00:00,305.27630615234375
2056-07-30 00:00:00+00:00,301.3415832519531
2056-07-31 00:00:00+00:00,298.4625549316406
2056-08-01 00:00:00+00:00,297.031005859375
2056-08-02 00:00:00+00:00,300.6800842285156
2056-08-03 00:00:00+00:00,304.7659912109375
2056-08-04 00:00:00+00:00,305.1158142089844
2056-08-05 00:00:00+00:00,304.8292541503906
2056-08-06 00:00:00+00:00,304.1127624511719
2056-08-07 00:00:00+00:00,301.3483581542969
2056-08-08 00:00:00+00:00,300.9578552246094
2056-08-09 00:00:00+00:00,297.44305419921875
2056-08-10 00:00:00+00:00,296.2309265136719
2056-08-11 00:00:00+00:00,296.00433349609375
2056-08-12 00:00:00+00:00,300.03131103515625
2056-08-13 00:00:00+00:00,300.6980285644531
2056-08-14 00:00:00+00:00,302.0770568847656
2056-08-15 00:00:00+00:00,304.5888977050781
2056-08-16 00:00:00+00:00,303.6451721191406
2056-08-17 00:00:00+00:00,300.0810241699219
2056-08-18 00:00:00+00:00,298.538818359375
2056-08-19 00:00:00+00:00,298.3518371582031
2056-08-20 00:00:00+00:00,299.9422302246094
2056-08-21 00:00:00+00:00,299.8680114746094
2056-08-22 00:00:00+00:00,299.37469482421875
2056-08-23 00:00:00+00:00,299.66815185546875
2056-08-24 00:00:00+00:00,300.90228271484375
2056-08-25 00:00:00+00:00,303.95452880859375
2056-08-26 00:00:00+00:00,306.60595703125
2056-08-27 00:00:00+00:00,306.9053039550781
2056-08-28 00:00:00+00:00,306.4522399902344
2056-08-29 00:00:00+00:00,304.11566162109375
2056-08-30 00:00:00+00:00,302.3990173339844
2056-08-31 00:00:00+00:00,301.4170227050781
2056-09-01 00:00:00+00:00,301.4662780761719
2056-09-02 00:00:00+00:00,299.32037353515625
2056-09-03 00:00:00+00:00,300.0867614746094
2056-09-04 00:00:00+00:00,302.421875
2056-09-05 00:00:00+00:00,302.6221008300781
2056-09-06 00:00:00+00:00,301.0526428222656
2056-09-07 00:00:00+00:00,298.5587158203125
2056-09-08 00:00:00+00:00,295.739990234375
2056-09-09 00:00:00+00:00,294.65264892578125
2056-09-10 00:00:00+00:00,298.3013000488281
2056-09-11 00:00:00+00:00,298.9402770996094
2056-09-12 00:00:00+00:00,297.880615234375
2056-09-13 00:00:00+00:00,296.41009521484375
2056-09-14 00:00:00+00:00,297.025390625
2056-09-15 00:00:00+00:00,295.74237060546875
2056-09-16 00:00:00+00:00,296.9860534667969
2056-09-17 00:00:00+00:00,296.13140869140625
2056-09-18 00:00:00+00:00,295.39788818359375
2056-09-19 00:00:00+00:00,296.3681335449219
2056-09-20 00:00:00+00:00,297.5571594238281
2056-09-21 00:00:00+00:00,296.92156982421875
2056-09-22 00:00:00+00:00,297.2258605957031
2056-09-23 00:00:00+00:00,294.1822509765625
2056-09-24 00:00:00+00:00,292.5831604003906
2056-09-25 00:00:00+00:00,292.7397766113281
2056-09-26 00:00:00+00:00,290.3288269042969
2056-09-27 00:00:00+00:00,293.4234619140625
2056-09-28 00:00:00+00:00,295.95947265625
2056-09-29 00:00:00+00:00,297.23468017578125
2056-09-30 00:00:00+00:00,298.2900085449219
2056-10-01 00:00:00+00:00,299.91021728515625
2056-10-02 00:00:00+00:00,300.6915283203125
2056-10-03 00:00:00+00:00,300.20843505859375
2056-10-04 00:00:00+00:00,297.3063659667969
2056-10-05 00:00:00+00:00,298.6984558105469
2056-10-06 00:00:00+00:00,298.6257019042969
2056-10-07 00:00:00+00:00,299.51708984375
2056-10-08 00:00:00+00:00,298.8852844238281
2056-10-09 00:00:00+00:00,295.6221923828125
2056-10-10 00:00:00+00:00,295.3030090332031
2056-10-11 00:00:00+00:00,298.62628173828125
2056-10-12 00:00:00+00:00,299.07891845703125
2056-10-13 00:00:00+00:00,297.5291442871094
2056-10-14 00:00:00+00:00,297.1624755859375
2056-10-15 00:00:00+00:00,299.8833923339844
2056-10-16 00:00:00+00:00,301.89874267578125
2056-10-17 00:00:00+00:00,300.37835693359375
2056-10-18 00:00:00+00:00,300.5816650390625
2056-10-19 00:00:00+00:00,297.51556396484375
2056-10-20 00:00:00+00:00,299.57598876953125
2056-10-21 00:00:00+00:00,301.24017333984375
2056-10-22 00:00:00+00:00,299.8070983886719
2056-10-23 00:00:00+00:00,300.82366943359375
2056-10-24 00:00:00+00:00,300.0886535644531
2056-10-25 00:00:00+00:00,293.96258544921875
2056-10-26 00:00:00+00:00,293.1613464355469
2056-10-27 00:00:00+00:00,294.312744140625
2056-10-28 00:00:00+00:00,297.04736328125
2056-10-29 00:00:00+00:00,298.24322509765625
2056-10-30 00:00:00+00:00,298.8385009765625
2056-10-31 00:00:00+00:00,299.19134521484375
2056-11-01 00:00:00+00:00,300.582763671875
2056-11-02 00:00:00+00:00,300.67327880859375
2056-11-03 00:00:00+00:00,299.7324523925781
2056-11-04 00:00:00+00:00,298.8309631347656
2056-11-05 00:00:00+00:00,296.937744140625
2056-11-06 00:00:00+00:00,293.9862060546875
2056-11-07 00:00:00+00:00,296.42767333984375
2056-11-08 00:00:00+00:00,296.6162414550781
2056-11-09 00:00:00+00:00,296.0403137207031
2056-11-10 00:00:00+00:00,296.717041015625
2056-11-11 00:00:00+00:00,297.75634765625
2056-11-12 00:00:00+00:00,299.7213439941406
2056-11-13 00:00:00+00:00,299.755615234375
2056-11-14 00:00:00+00:00,298.396728515625
2056-11-15 00:00:00+00:00,295.9695739746094
2056-11-16 00:00:00+00:00,293.2421875
2056-11-17 00:00:00+00:00,294.3763732910156
2056-11-18 00:00:00+00:00,294.0589599609375
2056-11-19 00:00:00+00:00,290.97344970703125
2056-11-20 00:00:00+00:00,293.431640625
2056-11-21 00:00:00+00:00,295.87176513671875
2056-11-22 00:00:00+00:00,296.2730712890625
2056-11-23 00:00:00+00:00,296.4411926269531
2056-11-24 00:00:00+00:00,297.59832763671875
2056-11-25 00:00:00+00:00,298.2235107421875
2056-11-26 00:00:00+00:00,299.3571472167969
2056-11-27 00:00:00+00:00,299.0406799316406
2056-11-28 00:00:00+00:00,299.80810546875
2056-11-29 00:00:00+00:00,298.89385986328125
2056-11-30 00:00:00+00:00,297.3771057128906
2056-12-01 00:00:00+00:00,296.18719482421875
2056-12-02 00:00:00+00:00,296.857177734375
2056-12-03 00:00:00+00:00,294.6799011230469
2056-12-04 00:00:00+00:00,291.02325439453125
2056-12-05 00:00:00+00:00,292.7680358886719
2056-12-06 00:00:00+00:00,292.50152587890625
2056-12-07 00:00:00+00:00,292.7628479003906
2056-12-08 00:00:00+00:00,294.07110595703125
2056-12-09 00:00:00+00:00,294.2565612792969
2056-12-10 00:00:00+00:00,293.6507263183594
2056-12-11 00:00:00+00:00,291.16473388671875
2056-12-12 00:00:00+00:00,289.775390625
2056-12-13 00:00:00+00:00,289.3556823730469
2056-12-14 00:00:00+00:00,289.3280334472656
2056-12-15 00:00:00+00:00,289.9359130859375
2056-12-16 00:00:00+00:00,288.9332275390625
2056-12-17 00:00:00+00:00,288.4076232910156
2056-12-18 00:00:00+00:00,287.3959655761719
2056-12-19 00:00:00+00:00,288.48590087890625
2056-12-20 00:00:00+00:00,290.8204650878906
2056-12-21 00:00:00+00:00,290.49267578125
2056-12-22 00:00:00+00:00,286.5354309082031
2056-12-23 00:00:00+00:00,285.75750732421875
2056-12-24 00:00:00+00:00,286.1514892578125
2056-12-25 00:00:00+00:00,287.9761657714844
2056-12-26 00:00:00+00:00,289.00384521484375
2056-12-27 00:00:00+00:00,289.2093200683594
2056-12-28 00:00:00+00:00,287.3304748535156
2056-12-29 00:00:00+00:00,283.32958984375
2056-12-30 00:00:00+00:00,287.828857421875
2056-12-31 00:00:00+00:00,287.64794921875
2057-01-01 00:00:00+00:00,287.23541259765625
2057-01-02 00:00:00+00:00,289.58740234375
2057-01-03 00:00:00+00:00,290.936279296875
2057-01-04 00:00:00+00:00,289.3616943359375
2057-01-05 00:00:00+00:00,288.2219543457031
2057-01-06 00:00:00+00:00,286.826416015625
2057-01-07 00:00:00+00:00,285.3078918457031
2057-01-08 00:00:00+00:00,284.4368591308594
2057-01-09 00:00:00+00:00,282.7774658203125
2057-01-10 00:00:00+00:00,282.6169738769531
2057-01-11 00:00:00+00:00,283.8957214355469
2057-01-12 00:00:00+00:00,287.78240966796875
2057-01-13 00:00:00+00:00,287.61944580078125
2057-01-14 00:00:00+00:00,284.3923034667969
2057-01-15 00:00:00+00:00,281.46551513671875
2057-01-16 00:00:00+00:00,281.5916442871094
2057-01-17 00:00:00+00:00,283.83038330078125
2057-01-18 00:00:00+00:00,283.544677734375
2057-01-19 00:00:00+00:00,287.00048828125
2057-01-20 00:00:00+00:00,295.5986022949219
2057-01-21 00:00:00+00:00,296.1075439453125
2057-01-22 00:00:00+00:00,293.0399475097656
2057-01-23 00:00:00+00:00,293.50225830078125
2057-01-24 00:00:00+00:00,292.0165100097656
2057-01-25 00:00:00+00:00,293.98968505859375
2057-01-26 00:00:00+00:00,295.0450439453125
2057-01-27 00:00:00+00:00,292.9729919433594
2057-01-28 00:00:00+00:00,290.4732666015625
2057-01-29 00:00:00+00:00,290.6968994140625
2057-01-30 00:00:00+00:00,288.3641357421875
2057-01-31 00:00:00+00:00,290.5498962402344
2057-02-01 00:00:00+00:00,290.6919860839844
2057-02-02 00:00:00+00:00,292.5109558105469
2057-02-03 00:00:00+00:00,294.26593017578125
2057-02-04 00:00:00+00:00,294.8917541503906
2057-02-05 00:00:00+00:00,295.261962890625
2057-02-06 00:00:00+00:00,293.15924072265625
2057-02-07 00:00:00+00:00,291.3176574707031
2057-02-08 00:00:00+00:00,288.4157409667969
2057-02-09 00:00:00+00:00,289.2728271484375
2057-02-10 00:00:00+00:00,290.7635192871094
2057-02-11 00:00:00+00:00,291.4350891113281
2057-02-12 00:00:00+00:00,292.6160583496094
2057-02-13 00:00:00+00:00,292.1653747558594
2057-02-14 00:00:00+00:00,296.2775573730469
2057-02-15 00:00:00+00:00,298.2925720214844
2057-02-16 00:00:00+00:00,298.681396484375
2057-02-17 00:00:00+00:00,300.34649658203125
2057-02-18 00:00:00+00:00,299.5376281738281
2057-02-19 00:00:00+00:00,295.6046447753906
2057-02-20 00:00:00+00:00,292.619140625
2057-02-21 00:00:00+00:00,285.83355712890625
2057-02-22 00:00:00+00:00,284.1559143066406
2057-02-23 00:00:00+00:00,283.53399658203125
2057-02-24 00:00:00+00:00,282.28857421875
2057-02-25 00:00:00+00:00,282.5710144042969
2057-02-26 00:00:00+00:00,283.4720458984375
2057-02-27 00:00:00+00:00,285.8154602050781
2057-02-28 00:00:00+00:00,285.6134948730469
2057-03-01 00:00:00+00:00,284.7436218261719
2057-03-02 00:00:00+00:00,286.37078857421875
2057-03-03 00:00:00+00:00,287.794677734375
2057-03-04 00:00:00+00:00,288.5468444824219
2057-03-05 00:00:00+00:00,288.7823181152344
2057-03-06 00:00:00+00:00,288.517578125
2057-03-07 00:00:00+00:00,287.96673583984375
2057-03-08 00:00:00+00:00,287.9674987792969
2057-03-09 00:00:00+00:00,287.056640625
2057-03-10 00:00:00+00:00,286.828369140625
2057-03-11 00:00:00+00:00,288.46722412109375
2057-03-12 00:00:00+00:00,288.91107177734375
2057-03-13 00:00:00+00:00,290.08868408203125
2057-03-14 00:00:00+00:00,290.14593505859375
2057-03-15 00:00:00+00:00,291.00531005859375
2057-03-16 00:00:00+00:00,291.5152893066406
2057-03-17 00:00:00+00:00,290.68853759765625
2057-03-18 00:00:00+00:00,286.4242248535156
2057-03-19 00:00:00+00:00,286.493896484375
2057-03-20 00:00:00+00:00,289.7952880859375
2057-03-21 00:00:00+00:00,289.3192443847656
2057-03-22 00:00:00+00:00,286.6053466796875
2057-03-23 00:00:00+00:00,286.4071350097656
2057-03-24 00:00:00+00:00,287.1352844238281
2057-03-25 00:00:00+00:00,288.0186767578125
2057-03-26 00:00:00+00:00,286.93621826171875
2057-03-27 00:00:00+00:00,290.14990234375
2057-03-28 00:00:00+00:00,291.97265625
2057-03-29 00:00:00+00:00,291.5302429199219
2057-03-30 00:00:00+00:00,289.4195556640625
2057-03-31 00:00:00+00:00,290.46197509765625
2057-04-01 00:00:00+00:00,290.4220275878906
2057-04-02 00:00:00+00:00,289.7930908203125
2057-04-03 00:00:00+00:00,292.66790771484375
