time,pr_day_ACCESS1-0_rcp85
2064-08-23 00:00:00+00:00,4.972944793735223e-07
2064-08-24 00:00:00+00:00,4.214783899669783e-08
2064-08-25 00:00:00+00:00,3.5603768822056736e-09
2064-08-26 00:00:00+00:00,1.7120959228122956e-07
2064-08-27 00:00:00+00:00,1.4298449002581037e-07
2064-08-28 00:00:00+00:00,3.2408831884822575e-06
2064-08-29 00:00:00+00:00,1.1880142665177118e-06
2064-08-30 00:00:00+00:00,0.0
2064-08-31 00:00:00+00:00,8.571741094698382e-10
2064-09-01 00:00:00+00:00,0.0
2064-09-02 00:00:00+00:00,0.0
2064-09-03 00:00:00+00:00,0.0
2064-09-04 00:00:00+00:00,2.396370177848439e-07
2064-09-05 00:00:00+00:00,1.3023678135937189e-08
2064-09-06 00:00:00+00:00,1.635652040476998e-07
2064-09-07 00:00:00+00:00,0.0
2064-09-08 00:00:00+00:00,0.0
2064-09-09 00:00:00+00:00,0.0
2064-09-10 00:00:00+00:00,0.0
2064-09-11 00:00:00+00:00,0.0
2064-09-12 00:00:00+00:00,0.0
2064-09-13 00:00:00+00:00,0.0
2064-09-14 00:00:00+00:00,0.0
2064-09-15 00:00:00+00:00,0.0
2064-09-16 00:00:00+00:00,0.0
2064-09-17 00:00:00+00:00,0.0
2064-09-18 00:00:00+00:00,0.0
2064-09-19 00:00:00+00:00,0.0
2064-09-20 00:00:00+00:00,0.0
2064-09-21 00:00:00+00:00,0.0
2064-09-22 00:00:00+00:00,0.0
2064-09-23 00:00:00+00:00,0.0
2064-09-24 00:00:00+00:00,0.0
2064-09-25 00:00:00+00:00,1.8335662161916844e-06
2064-09-26 00:00:00+00:00,0.0
2064-09-27 00:00:00+00:00,0.0
2064-09-28 00:00:00+00:00,0.0
2064-09-29 00:00:00+00:00,0.0
2064-09-30 00:00:00+00:00,0.0
2064-10-01 00:00:00+00:00,0.0
2064-10-02 00:00:00+00:00,0.0
2064-10-03 00:00:00+00:00,0.0
2064-10-04 00:00:00+00:00,0.0
2064-10-05 00:00:00+00:00,0.0
2064-10-06 00:00:00+00:00,0.0
2064-10-07 00:00:00+00:00,0.0
2064-10-08 00:00:00+00:00,0.0
2064-10-09 00:00:00+00:00,0.0
2064-10-10 00:00:00+00:00,0.0
2064-10-11 00:00:00+00:00,0.0
2064-10-12 00:00:00+00:00,0.0
2064-10-13 00:00:00+00:00,9.429548697426071e-09
2064-10-14 00:00:00+00:00,0.0
2064-10-15 00:00:00+00:00,0.0
2064-10-16 00:00:00+00:00,0.0
2064-10-17 00:00:00+00:00,0.0
2064-10-18 00:00:00+00:00,3.9493990300343285e-09
2064-10-19 00:00:00+00:00,0.0
2064-10-20 00:00:00+00:00,0.0
2064-10-21 00:00:00+00:00,0.0
2064-10-22 00:00:00+00:00,0.0
2064-10-23 00:00:00+00:00,8.243142701758188e-08
2064-10-24 00:00:00+00:00,9.64851824392099e-06
2064-10-25 00:00:00+00:00,0.0
2064-10-26 00:00:00+00:00,0.0
2064-10-27 00:00:00+00:00,5.665422577294521e-06
2064-10-28 00:00:00+00:00,0.0
2064-10-29 00:00:00+00:00,0.0
2064-10-30 00:00:00+00:00,0.0
2064-10-31 00:00:00+00:00,0.0
2064-11-01 00:00:00+00:00,0.0
2064-11-02 00:00:00+00:00,0.0
2064-11-03 00:00:00+00:00,5.279076731312671e-08
2064-11-04 00:00:00+00:00,5.240091809355363e-07
2064-11-05 00:00:00+00:00,0.0
2064-11-06 00:00:00+00:00,0.0
2064-11-07 00:00:00+00:00,3.034309914440314e-09
2064-11-08 00:00:00+00:00,0.0
2064-11-09 00:00:00+00:00,0.0
2064-11-10 00:00:00+00:00,1.1900877439074975e-07
2064-11-11 00:00:00+00:00,0.00019594741752371192
2064-11-12 00:00:00+00:00,0.00019125976541545242
2064-11-13 00:00:00+00:00,2.435536998746102e-07
2064-11-14 00:00:00+00:00,1.8920648869880097e-07
2064-11-15 00:00:00+00:00,0.0
2064-11-16 00:00:00+00:00,0.0
2064-11-17 00:00:00+00:00,0.0
2064-11-18 00:00:00+00:00,0.0
2064-11-19 00:00:00+00:00,0.0
2064-11-20 00:00:00+00:00,8.936312951846048e-07
2064-11-21 00:00:00+00:00,1.0258877409796696e-06
2064-11-22 00:00:00+00:00,0.0
2064-11-23 00:00:00+00:00,0.0
2064-11-24 00:00:00+00:00,0.0
2064-11-25 00:00:00+00:00,0.0
2064-11-26 00:00:00+00:00,0.0
2064-11-27 00:00:00+00:00,6.855730561028395e-08
2064-11-28 00:00:00+00:00,1.6660386563671636e-06
2064-11-29 00:00:00+00:00,1.8365047935731127e-06
2064-11-30 00:00:00+00:00,0.0
2064-12-01 00:00:00+00:00,1.9986323422926944e-06
2064-12-02 00:00:00+00:00,1.778076530456474e-08
2064-12-03 00:00:00+00:00,0.0
2064-12-04 00:00:00+00:00,0.0
2064-12-05 00:00:00+00:00,0.0
2064-12-06 00:00:00+00:00,0.0
2064-12-07 00:00:00+00:00,0.0
2064-12-08 00:00:00+00:00,0.0
2064-12-09 00:00:00+00:00,0.0
2064-12-10 00:00:00+00:00,0.0
2064-12-11 00:00:00+00:00,0.0
2064-12-12 00:00:00+00:00,0.0
2064-12-13 00:00:00+00:00,0.0
2064-12-14 00:00:00+00:00,0.0
2064-12-15 00:00:00+00:00,0.0
2064-12-16 00:00:00+00:00,0.0
2064-12-17 00:00:00+00:00,2.3216068711917615e-06
2064-12-18 00:00:00+00:00,3.314347168270615e-06
2064-12-19 00:00:00+00:00,1.0414014095516677e-09
2064-12-20 00:00:00+00:00,2.1844969069206854e-06
2064-12-21 00:00:00+00:00,0.0
2064-12-22 00:00:00+00:00,0.0
2064-12-23 00:00:00+00:00,0.0
2064-12-24 00:00:00+00:00,0.0
2064-12-25 00:00:00+00:00,0.0
2064-12-26 00:00:00+00:00,7.858118806325365e-06
2064-12-27 00:00:00+00:00,0.0
2064-12-28 00:00:00+00:00,0.0
2064-12-29 00:00:00+00:00,0.0
2064-12-30 00:00:00+00:00,0.0
2064-12-31 00:00:00+00:00,5.377801812755933e-07
2065-01-01 00:00:00+00:00,4.421628091222374e-06
2065-01-02 00:00:00+00:00,2.5067956244129164e-07
2065-01-03 00:00:00+00:00,0.0
2065-01-04 00:00:00+00:00,0.00029606680618599057
2065-01-05 00:00:00+00:00,0.0008290612604469061
2065-01-06 00:00:00+00:00,0.00043677707435563207
2065-01-07 00:00:00+00:00,9.776573278941214e-05
2065-01-08 00:00:00+00:00,2.2396507404209842e-07
2065-01-09 00:00:00+00:00,0.0
2065-01-10 00:00:00+00:00,0.0
2065-01-11 00:00:00+00:00,0.0
2065-01-12 00:00:00+00:00,1.2485844536058721e-06
2065-01-13 00:00:00+00:00,1.8567980077932589e-06
2065-01-14 00:00:00+00:00,0.0003868310886900872
2065-01-15 00:00:00+00:00,0.0004096713091712445
2065-01-16 00:00:00+00:00,0.0001986880088225007
2065-01-17 00:00:00+00:00,0.0002518855908419937
2065-01-18 00:00:00+00:00,3.998422471340746e-05
2065-01-19 00:00:00+00:00,0.0
2065-01-20 00:00:00+00:00,5.645804412779398e-05
2065-01-21 00:00:00+00:00,2.1075369659229182e-05
2065-01-22 00:00:00+00:00,0.0
2065-01-23 00:00:00+00:00,3.974830065089918e-07
2065-01-24 00:00:00+00:00,0.00021533030667342246
2065-01-25 00:00:00+00:00,0.00011879451631102711
2065-01-26 00:00:00+00:00,5.660680471919477e-05
2065-01-27 00:00:00+00:00,1.3253593351691961e-06
2065-01-28 00:00:00+00:00,0.0
2065-01-29 00:00:00+00:00,0.0
2065-01-30 00:00:00+00:00,0.0001403111091349274
2065-01-31 00:00:00+00:00,0.0004421557823661715
2065-02-01 00:00:00+00:00,0.00029197349795140326
2065-02-02 00:00:00+00:00,0.0
2065-02-03 00:00:00+00:00,0.0
2065-02-04 00:00:00+00:00,0.0
2065-02-05 00:00:00+00:00,0.0
2065-02-06 00:00:00+00:00,1.2964863849163066e-08
2065-02-07 00:00:00+00:00,0.0
2065-02-08 00:00:00+00:00,0.0
2065-02-09 00:00:00+00:00,6.2849153437127825e-06
2065-02-10 00:00:00+00:00,1.5068113867755528e-08
2065-02-11 00:00:00+00:00,1.7573061086295638e-06
2065-02-12 00:00:00+00:00,3.3612173865549266e-05
2065-02-13 00:00:00+00:00,7.263720817718422e-06
2065-02-14 00:00:00+00:00,1.9545143459254177e-07
2065-02-15 00:00:00+00:00,8.844747208058834e-05
2065-02-16 00:00:00+00:00,0.00043199770152568817
2065-02-17 00:00:00+00:00,9.658345516072586e-05
2065-02-18 00:00:00+00:00,0.0
2065-02-19 00:00:00+00:00,0.0
2065-02-20 00:00:00+00:00,0.0
2065-02-21 00:00:00+00:00,0.0
2065-02-22 00:00:00+00:00,4.3074373934359755e-07
2065-02-23 00:00:00+00:00,0.0
2065-02-24 00:00:00+00:00,0.0
2065-02-25 00:00:00+00:00,0.0
2065-02-26 00:00:00+00:00,0.0
2065-02-27 00:00:00+00:00,2.7481105462356936e-06
2065-02-28 00:00:00+00:00,1.3058580883296145e-08
2065-03-01 00:00:00+00:00,0.0
2065-03-02 00:00:00+00:00,1.0760565601231065e-05
2065-03-03 00:00:00+00:00,7.516206824220717e-05
2065-03-04 00:00:00+00:00,0.0
2065-03-05 00:00:00+00:00,0.0
2065-03-06 00:00:00+00:00,0.0
2065-03-07 00:00:00+00:00,0.0
2065-03-08 00:00:00+00:00,0.0
2065-03-09 00:00:00+00:00,0.0
2065-03-10 00:00:00+00:00,0.0
2065-03-11 00:00:00+00:00,8.394425094593316e-05
2065-03-12 00:00:00+00:00,7.265374006237835e-05
2065-03-13 00:00:00+00:00,0.0
2065-03-14 00:00:00+00:00,0.0
2065-03-15 00:00:00+00:00,1.1719585017999634e-05
2065-03-16 00:00:00+00:00,4.4657028297478973e-07
2065-03-17 00:00:00+00:00,1.960712410209453e-07
2065-03-18 00:00:00+00:00,0.0
2065-03-19 00:00:00+00:00,0.0
2065-03-20 00:00:00+00:00,0.0
2065-03-21 00:00:00+00:00,9.823800610320177e-06
2065-03-22 00:00:00+00:00,0.0
2065-03-23 00:00:00+00:00,0.0
2065-03-24 00:00:00+00:00,0.0
2065-03-25 00:00:00+00:00,1.6360195331799332e-06
2065-03-26 00:00:00+00:00,0.0
2065-03-27 00:00:00+00:00,2.309046065462894e-09
2065-03-28 00:00:00+00:00,0.0
2065-03-29 00:00:00+00:00,0.0
2065-03-30 00:00:00+00:00,0.0
2065-03-31 00:00:00+00:00,0.0
2065-04-01 00:00:00+00:00,0.0
2065-04-02 00:00:00+00:00,1.633824524560623e-07
2065-04-03 00:00:00+00:00,3.477463542367332e-05
2065-04-04 00:00:00+00:00,0.0
2065-04-05 00:00:00+00:00,0.0
2065-04-06 00:00:00+00:00,2.6101931283051272e-08
2065-04-07 00:00:00+00:00,1.3913694601797033e-05
2065-04-08 00:00:00+00:00,0.0
2065-04-09 00:00:00+00:00,0.0
2065-04-10 00:00:00+00:00,0.0
2065-04-11 00:00:00+00:00,1.4984873075718497e-07
2065-04-12 00:00:00+00:00,6.223473292266135e-08
2065-04-13 00:00:00+00:00,0.0
2065-04-14 00:00:00+00:00,0.0
2065-04-15 00:00:00+00:00,2.0957698154688842e-07
2065-04-16 00:00:00+00:00,2.5906876643944088e-08
2065-04-17 00:00:00+00:00,0.0
2065-04-18 00:00:00+00:00,0.0
2065-04-19 00:00:00+00:00,0.0
2065-04-20 00:00:00+00:00,0.0
2065-04-21 00:00:00+00:00,0.0
2065-04-22 00:00:00+00:00,0.0
2065-04-23 00:00:00+00:00,0.0
2065-04-24 00:00:00+00:00,0.0
2065-04-25 00:00:00+00:00,0.0
2065-04-26 00:00:00+00:00,1.965894291799941e-08
2065-04-27 00:00:00+00:00,0.0
2065-04-28 00:00:00+00:00,3.508401391627558e-07
2065-04-29 00:00:00+00:00,0.0
2065-04-30 00:00:00+00:00,0.0
2065-05-01 00:00:00+00:00,0.0
2065-05-02 00:00:00+00:00,0.0
2065-05-03 00:00:00+00:00,0.0
2065-05-04 00:00:00+00:00,0.0
2065-05-05 00:00:00+00:00,0.0
2065-05-06 00:00:00+00:00,0.0
2065-05-07 00:00:00+00:00,0.0
2065-05-08 00:00:00+00:00,0.0
2065-05-09 00:00:00+00:00,0.0
2065-05-10 00:00:00+00:00,3.228223938167574e-11
2065-05-11 00:00:00+00:00,0.0
2065-05-12 00:00:00+00:00,0.0
2065-05-13 00:00:00+00:00,0.0
2065-05-14 00:00:00+00:00,0.0
2065-05-15 00:00:00+00:00,0.0
2065-05-16 00:00:00+00:00,0.0
2065-05-17 00:00:00+00:00,0.0
2065-05-18 00:00:00+00:00,0.0
2065-05-19 00:00:00+00:00,0.0
2065-05-20 00:00:00+00:00,1.979159804932351e-07
2065-05-21 00:00:00+00:00,0.0
2065-05-22 00:00:00+00:00,0.0
2065-05-23 00:00:00+00:00,3.5785204660632175e-11
2065-05-24 00:00:00+00:00,0.0
2065-05-25 00:00:00+00:00,0.0
2065-05-26 00:00:00+00:00,0.0
2065-05-27 00:00:00+00:00,0.0
2065-05-28 00:00:00+00:00,0.0
2065-05-29 00:00:00+00:00,0.0
2065-05-30 00:00:00+00:00,0.0
2065-05-31 00:00:00+00:00,0.0
2065-06-01 00:00:00+00:00,0.0
2065-06-02 00:00:00+00:00,0.0
2065-06-03 00:00:00+00:00,8.091939918131175e-08
2065-06-04 00:00:00+00:00,0.0
2065-06-05 00:00:00+00:00,1.9013460814676364e-06
2065-06-06 00:00:00+00:00,4.843152055400424e-06
2065-06-07 00:00:00+00:00,1.3223072414803028e-07
2065-06-08 00:00:00+00:00,0.0
2065-06-09 00:00:00+00:00,0.0
2065-06-10 00:00:00+00:00,0.0
2065-06-11 00:00:00+00:00,1.7970352246265975e-06
2065-06-12 00:00:00+00:00,5.311461791279726e-06
2065-06-13 00:00:00+00:00,9.00462623576459e-07
2065-06-14 00:00:00+00:00,0.0
2065-06-15 00:00:00+00:00,0.0
2065-06-16 00:00:00+00:00,0.0
2065-06-17 00:00:00+00:00,0.0
2065-06-18 00:00:00+00:00,0.0
2065-06-19 00:00:00+00:00,0.0
2065-06-20 00:00:00+00:00,0.0
2065-06-21 00:00:00+00:00,0.0
2065-06-22 00:00:00+00:00,0.0
2065-06-23 00:00:00+00:00,0.0
2065-06-24 00:00:00+00:00,0.0
2065-06-25 00:00:00+00:00,0.0
2065-06-26 00:00:00+00:00,0.0
2065-06-27 00:00:00+00:00,0.0
2065-06-28 00:00:00+00:00,0.0
2065-06-29 00:00:00+00:00,0.0
2065-06-30 00:00:00+00:00,0.0
2065-07-01 00:00:00+00:00,0.0
2065-07-02 00:00:00+00:00,0.0
2065-07-03 00:00:00+00:00,0.0
2065-07-04 00:00:00+00:00,0.0
2065-07-05 00:00:00+00:00,0.0
2065-07-06 00:00:00+00:00,0.0
2065-07-07 00:00:00+00:00,0.0
2065-07-08 00:00:00+00:00,0.0
2065-07-09 00:00:00+00:00,0.0
2065-07-10 00:00:00+00:00,0.0
2065-07-11 00:00:00+00:00,0.0
2065-07-12 00:00:00+00:00,0.0
2065-07-13 00:00:00+00:00,0.0
2065-07-14 00:00:00+00:00,0.0
2065-07-15 00:00:00+00:00,0.0
2065-07-16 00:00:00+00:00,0.0
2065-07-17 00:00:00+00:00,0.0
2065-07-18 00:00:00+00:00,6.155812748431799e-09
2065-07-19 00:00:00+00:00,0.0
2065-07-20 00:00:00+00:00,0.0
2065-07-21 00:00:00+00:00,0.0
2065-07-22 00:00:00+00:00,0.0
2065-07-23 00:00:00+00:00,0.0
2065-07-24 00:00:00+00:00,0.0
2065-07-25 00:00:00+00:00,0.0
2065-07-26 00:00:00+00:00,0.0
2065-07-27 00:00:00+00:00,0.0
2065-07-28 00:00:00+00:00,0.0
2065-07-29 00:00:00+00:00,1.1558781665144124e-07
2065-07-30 00:00:00+00:00,4.4715079638990574e-08
2065-07-31 00:00:00+00:00,0.0
2065-08-01 00:00:00+00:00,0.0
2065-08-02 00:00:00+00:00,0.0
2065-08-03 00:00:00+00:00,0.0
2065-08-04 00:00:00+00:00,9.972945136382805e-09
2065-08-05 00:00:00+00:00,0.0
2065-08-06 00:00:00+00:00,0.0
2065-08-07 00:00:00+00:00,3.1359337526737363e-07
2065-08-08 00:00:00+00:00,0.0
2065-08-09 00:00:00+00:00,0.0
2065-08-10 00:00:00+00:00,7.030114090866846e-08
2065-08-11 00:00:00+00:00,2.6181380619050287e-08
2065-08-12 00:00:00+00:00,0.0
2065-08-13 00:00:00+00:00,7.818645826773718e-06
2065-08-14 00:00:00+00:00,8.825621122809935e-09
2065-08-15 00:00:00+00:00,0.0
2065-08-16 00:00:00+00:00,0.0
2065-08-17 00:00:00+00:00,0.0
2065-08-18 00:00:00+00:00,0.0
2065-08-19 00:00:00+00:00,2.580957669806594e-10
2065-08-20 00:00:00+00:00,2.7316696105117444e-07
2065-08-21 00:00:00+00:00,2.175267582060769e-06
2065-08-22 00:00:00+00:00,6.37172847817169e-09
2065-08-23 00:00:00+00:00,0.0
2065-08-24 00:00:00+00:00,0.0
2065-08-25 00:00:00+00:00,1.2154667274444364e-05
2065-08-26 00:00:00+00:00,0.0
2065-08-27 00:00:00+00:00,2.981619218189735e-05
2065-08-28 00:00:00+00:00,5.055654506147533e-11
2065-08-29 00:00:00+00:00,0.0
2065-08-30 00:00:00+00:00,0.0
2065-08-31 00:00:00+00:00,0.0
2065-09-01 00:00:00+00:00,0.0
2065-09-02 00:00:00+00:00,0.0
2065-09-03 00:00:00+00:00,0.0
2065-09-04 00:00:00+00:00,0.0
2065-09-05 00:00:00+00:00,0.0
2065-09-06 00:00:00+00:00,0.0
2065-09-07 00:00:00+00:00,0.0
2065-09-08 00:00:00+00:00,0.0
2065-09-09 00:00:00+00:00,0.0
2065-09-10 00:00:00+00:00,0.0
2065-09-11 00:00:00+00:00,0.0
2065-09-12 00:00:00+00:00,0.0
2065-09-13 00:00:00+00:00,0.0
2065-09-14 00:00:00+00:00,0.0
2065-09-15 00:00:00+00:00,1.0356345683248946e-06
2065-09-16 00:00:00+00:00,0.0006831640494056046
2065-09-17 00:00:00+00:00,0.00037534660077653825
2065-09-18 00:00:00+00:00,1.5938911701596226e-06
2065-09-19 00:00:00+00:00,0.0
2065-09-20 00:00:00+00:00,0.0
2065-09-21 00:00:00+00:00,0.0
2065-09-22 00:00:00+00:00,3.94003109249752e-06
2065-09-23 00:00:00+00:00,0.0
2065-09-24 00:00:00+00:00,0.0
2065-09-25 00:00:00+00:00,0.0
2065-09-26 00:00:00+00:00,0.0
2065-09-27 00:00:00+00:00,0.0
2065-09-28 00:00:00+00:00,0.0
2065-09-29 00:00:00+00:00,0.0
2065-09-30 00:00:00+00:00,0.0
2065-10-01 00:00:00+00:00,0.0
2065-10-02 00:00:00+00:00,1.531259613329894e-06
2065-10-03 00:00:00+00:00,0.0
2065-10-04 00:00:00+00:00,0.0
2065-10-05 00:00:00+00:00,1.3324526548785798e-07
2065-10-06 00:00:00+00:00,2.229842948509031e-06
2065-10-07 00:00:00+00:00,5.651923402183456e-06
2065-10-08 00:00:00+00:00,0.0
2065-10-09 00:00:00+00:00,0.0
2065-10-10 00:00:00+00:00,0.0
2065-10-11 00:00:00+00:00,0.0
2065-10-12 00:00:00+00:00,1.1773429378081346e-06
2065-10-13 00:00:00+00:00,0.0
2065-10-14 00:00:00+00:00,0.0
2065-10-15 00:00:00+00:00,0.0
2065-10-16 00:00:00+00:00,0.0
2065-10-17 00:00:00+00:00,0.0
2065-10-18 00:00:00+00:00,0.0
2065-10-19 00:00:00+00:00,0.0
2065-10-20 00:00:00+00:00,0.0
2065-10-21 00:00:00+00:00,8.340674639839563e-07
2065-10-22 00:00:00+00:00,0.0
2065-10-23 00:00:00+00:00,1.0328454536079335e-08
2065-10-24 00:00:00+00:00,4.540473310044035e-05
2065-10-25 00:00:00+00:00,9.797656730370363e-07
2065-10-26 00:00:00+00:00,0.0
2065-10-27 00:00:00+00:00,4.138646314544303e-09
2065-10-28 00:00:00+00:00,0.0
2065-10-29 00:00:00+00:00,0.0
2065-10-30 00:00:00+00:00,3.137644171147258e-06
2065-10-31 00:00:00+00:00,1.2539509043563157e-05
2065-11-01 00:00:00+00:00,0.0
2065-11-02 00:00:00+00:00,0.0
2065-11-03 00:00:00+00:00,0.0
2065-11-04 00:00:00+00:00,0.0
2065-11-05 00:00:00+00:00,5.370984013097768e-07
2065-11-06 00:00:00+00:00,1.0292832484992687e-05
2065-11-07 00:00:00+00:00,7.444805760314921e-06
2065-11-08 00:00:00+00:00,0.0
2065-11-09 00:00:00+00:00,0.0
2065-11-10 00:00:00+00:00,5.475169928104151e-06
2065-11-11 00:00:00+00:00,0.0
2065-11-12 00:00:00+00:00,0.0
2065-11-13 00:00:00+00:00,0.0
2065-11-14 00:00:00+00:00,0.0
2065-11-15 00:00:00+00:00,0.0
2065-11-16 00:00:00+00:00,0.0
2065-11-17 00:00:00+00:00,0.0
2065-11-18 00:00:00+00:00,2.167864477087278e-05
2065-11-19 00:00:00+00:00,3.893684606737224e-06
2065-11-20 00:00:00+00:00,0.0
2065-11-21 00:00:00+00:00,0.0
2065-11-22 00:00:00+00:00,0.0
2065-11-23 00:00:00+00:00,3.629768343671458e-06
2065-11-24 00:00:00+00:00,0.0
2065-11-25 00:00:00+00:00,0.0
2065-11-26 00:00:00+00:00,2.6456103974226153e-09
2065-11-27 00:00:00+00:00,0.0
2065-11-28 00:00:00+00:00,0.0
2065-11-29 00:00:00+00:00,0.0
2065-11-30 00:00:00+00:00,0.0
2065-12-01 00:00:00+00:00,6.297769914453966e-07
2065-12-02 00:00:00+00:00,0.0
2065-12-03 00:00:00+00:00,0.0
2065-12-04 00:00:00+00:00,0.0
2065-12-05 00:00:00+00:00,0.0
2065-12-06 00:00:00+00:00,0.0
2065-12-07 00:00:00+00:00,0.0
2065-12-08 00:00:00+00:00,2.757254833340994e-06
2065-12-09 00:00:00+00:00,4.872891167906346e-06
2065-12-10 00:00:00+00:00,0.0
2065-12-11 00:00:00+00:00,6.317582013082301e-09
2065-12-12 00:00:00+00:00,4.259364686731715e-06
2065-12-13 00:00:00+00:00,0.0
2065-12-14 00:00:00+00:00,0.0
2065-12-15 00:00:00+00:00,3.5266683795498466e-08
2065-12-16 00:00:00+00:00,2.953018385376538e-10
2065-12-17 00:00:00+00:00,1.3781735788143124e-06
2065-12-18 00:00:00+00:00,1.614515895198565e-05
2065-12-19 00:00:00+00:00,5.972778126306366e-06
2065-12-20 00:00:00+00:00,0.0
2065-12-21 00:00:00+00:00,0.0
2065-12-22 00:00:00+00:00,7.872961305110948e-08
2065-12-23 00:00:00+00:00,3.604480269814303e-08
2065-12-24 00:00:00+00:00,0.0
2065-12-25 00:00:00+00:00,2.0725490230688592e-06
2065-12-26 00:00:00+00:00,0.0
2065-12-27 00:00:00+00:00,3.8160607118697953e-07
2065-12-28 00:00:00+00:00,3.7614029224641854e-08
2065-12-29 00:00:00+00:00,1.002328176014089e-07
2065-12-30 00:00:00+00:00,0.0
2065-12-31 00:00:00+00:00,2.5139013359876117e-06
2066-01-01 00:00:00+00:00,7.484000525437295e-05
2066-01-02 00:00:00+00:00,4.039914347231388e-05
2066-01-03 00:00:00+00:00,0.0002804879331961274
2066-01-04 00:00:00+00:00,7.200342224678025e-05
2066-01-05 00:00:00+00:00,0.0
2066-01-06 00:00:00+00:00,0.0
2066-01-07 00:00:00+00:00,5.616056114376988e-06
2066-01-08 00:00:00+00:00,3.975291292590555e-06
2066-01-09 00:00:00+00:00,0.0
2066-01-10 00:00:00+00:00,3.3226922823814675e-05
2066-01-11 00:00:00+00:00,0.00015000491112004966
2066-01-12 00:00:00+00:00,0.00036089192144572735
2066-01-13 00:00:00+00:00,0.00021507841302081943
2066-01-14 00:00:00+00:00,2.4185639631468803e-05
2066-01-15 00:00:00+00:00,5.304794103722088e-05
2066-01-16 00:00:00+00:00,8.088518370641395e-05
2066-01-17 00:00:00+00:00,8.692214760230854e-05
2066-01-18 00:00:00+00:00,5.096370659884997e-05
2066-01-19 00:00:00+00:00,4.2580118133628275e-06
2066-01-20 00:00:00+00:00,3.813457442447543e-05
2066-01-21 00:00:00+00:00,3.24944376188796e-05
2066-01-22 00:00:00+00:00,0.0
2066-01-23 00:00:00+00:00,7.72113750713288e-09
2066-01-24 00:00:00+00:00,2.1144869606359862e-05
2066-01-25 00:00:00+00:00,0.0
2066-01-26 00:00:00+00:00,0.0
2066-01-27 00:00:00+00:00,0.0
2066-01-28 00:00:00+00:00,0.0
2066-01-29 00:00:00+00:00,7.958689707265876e-07
2066-01-30 00:00:00+00:00,5.8064465235929674e-08
2066-01-31 00:00:00+00:00,0.00013489314005710185
2066-02-01 00:00:00+00:00,0.0004018029139842838
2066-02-02 00:00:00+00:00,8.754896252405331e-10
2066-02-03 00:00:00+00:00,3.3425340717485597e-08
2066-02-04 00:00:00+00:00,5.478040475281887e-05
2066-02-05 00:00:00+00:00,5.9848956880159676e-05
2066-02-06 00:00:00+00:00,0.0
2066-02-07 00:00:00+00:00,0.0
2066-02-08 00:00:00+00:00,0.0
2066-02-09 00:00:00+00:00,0.0
2066-02-10 00:00:00+00:00,4.324116673615208e-07
2066-02-11 00:00:00+00:00,2.1595527144313564e-08
2066-02-12 00:00:00+00:00,1.8724884967014077e-06
2066-02-13 00:00:00+00:00,0.0002529226476326585
2066-02-14 00:00:00+00:00,0.00025764372549019754
2066-02-15 00:00:00+00:00,0.0
2066-02-16 00:00:00+00:00,5.591907026314402e-08
2066-02-17 00:00:00+00:00,0.0004089338763151318
2066-02-18 00:00:00+00:00,0.0005659720627591014
2066-02-19 00:00:00+00:00,0.0004166204889770597
2066-02-20 00:00:00+00:00,0.0003489069058559835
2066-02-21 00:00:00+00:00,0.00017134186055045575
2066-02-22 00:00:00+00:00,0.0009079408482648432
2066-02-23 00:00:00+00:00,0.0011463677510619164
2066-02-24 00:00:00+00:00,0.00019574712496250868
2066-02-25 00:00:00+00:00,6.54754217066511e-07
2066-02-26 00:00:00+00:00,1.4273373949436063e-07
2066-02-27 00:00:00+00:00,0.0
2066-02-28 00:00:00+00:00,0.00020464451517909765
2066-03-01 00:00:00+00:00,0.0006625790847465396
2066-03-02 00:00:00+00:00,0.0003733331395778805
2066-03-03 00:00:00+00:00,0.00010124344407813624
2066-03-04 00:00:00+00:00,0.0
2066-03-05 00:00:00+00:00,0.0
2066-03-06 00:00:00+00:00,0.0
2066-03-07 00:00:00+00:00,0.0
2066-03-08 00:00:00+00:00,0.0
2066-03-09 00:00:00+00:00,6.353500339173479e-07
2066-03-10 00:00:00+00:00,8.029531272768509e-06
2066-03-11 00:00:00+00:00,8.839498150337022e-06
2066-03-12 00:00:00+00:00,2.5734609607752645e-06
2066-03-13 00:00:00+00:00,1.7245642084162682e-05
2066-03-14 00:00:00+00:00,7.229492621263489e-05
2066-03-15 00:00:00+00:00,0.0
2066-03-16 00:00:00+00:00,0.00012340549437794834
2066-03-17 00:00:00+00:00,2.2225927750696428e-05
2066-03-18 00:00:00+00:00,0.0
2066-03-19 00:00:00+00:00,3.2226600978901843e-06
2066-03-20 00:00:00+00:00,2.1303667381289415e-05
2066-03-21 00:00:00+00:00,5.100721409689868e-06
2066-03-22 00:00:00+00:00,3.456613342223136e-07
2066-03-23 00:00:00+00:00,7.43932687328197e-05
2066-03-24 00:00:00+00:00,6.814055814174935e-05
2066-03-25 00:00:00+00:00,0.0
2066-03-26 00:00:00+00:00,0.0
2066-03-27 00:00:00+00:00,0.0
2066-03-28 00:00:00+00:00,0.0
2066-03-29 00:00:00+00:00,0.0
2066-03-30 00:00:00+00:00,0.0
2066-03-31 00:00:00+00:00,0.0
2066-04-01 00:00:00+00:00,2.3676857807686247e-08
